,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
4112,User 4113,1.81,2.37,1.66,1.42,0.5,0.5
4113,User 4114,1.81,2.37,1.45,1.42,0.5,0.5
4114,User 4115,1.81,2.36,1.44,1.41,0.5,0.51
4115,User 4116,1.8,2.35,1.42,1.4,0.51,0.51
4116,User 4117,1.8,2.34,1.41,1.39,0.51,0.51
4117,User 4118,1.8,2.34,1.41,1.38,0.51,0.51
4118,User 4119,1.79,2.33,1.39,1.37,0.52,0.52
4119,User 4120,1.79,2.31,1.38,1.35,0.52,0.52
4120,User 4121,1.78,2.3,1.37,1.34,0.52,0.52
4121,User 4122,1.78,2.29,1.36,1.33,0.53,0.53
4122,User 4123,1.78,1.81,1.34,1.31,0.54,0.54
4123,User 4124,1.81,1.78,1.34,1.3,0.54,0.54
4124,User 4125,1.78,1.78,2.26,1.28,0.55,0.55
4125,User 4126,1.77,1.8,2.24,1.26,0.56,0.56
4126,User 4127,1.77,1.78,2.23,1.25,0.57,0.56
4127,User 4128,1.76,2.2,2.21,1.23,0.57,0.57
4128,User 4129,1.74,2.17,1.25,1.21,0.58,0.58
4129,User 4130,1.73,1.76,1.23,1.19,0.59,0.59
4130,User 4131,1.73,1.75,1.21,1.17,0.6,0.59
4131,User 4132,1.7,1.83,1.19,1.16,0.6,0.6
4132,User 4133,1.71,1.71,1.17,1.14,0.61,0.61
4133,User 4134,1.68,2.09,1.15,1.12,0.62,0.62
4134,User 4135,1.68,2.07,1.13,1.1,0.63,0.63
4135,User 4136,1.7,2.05,1.11,1.08,0.64,0.63
4136,User 4137,1.68,1.69,1.1,1.07,0.65,0.64
4137,User 4138,1.64,2.02,1.08,1.04,0.66,0.65
4138,User 4139,1.64,1.68,1.06,1.02,0.67,0.7
4139,User 4140,1.62,1.65,1.04,1.01,0.67,0.67
4140,User 4141,1.61,1.63,1.02,0.99,0.68,0.68
4141,User 4142,1.6,1.62,1.0,0.97,0.69,0.69
4142,User 4143,1.64,1.93,0.98,0.95,0.7,0.7
4143,User 4144,1.58,1.91,0.97,0.93,0.71,0.7
4144,User 4145,1.57,1.59,0.95,0.92,0.72,0.71
4145,User 4146,1.61,1.58,0.93,0.9,0.73,0.72
4146,User 4147,1.58,1.58,0.91,0.88,0.73,0.73
4147,User 4148,1.55,1.84,0.89,0.86,0.74,0.74
4148,User 4149,1.56,1.83,0.87,0.84,0.75,0.74
4149,User 4150,1.56,1.81,0.86,0.83,0.76,0.75
4150,User 4151,1.54,1.56,0.84,0.81,0.76,0.76
4151,User 4152,1.52,1.55,0.83,0.79,0.77,0.77
4152,User 4153,1.53,1.58,0.82,0.79,0.77,0.77
4153,User 4154,1.51,1.52,0.82,0.78,0.77,0.77
4154,User 4155,1.51,1.52,0.83,0.79,0.78,0.79
4155,User 4156,1.51,1.52,0.83,0.79,0.77,0.78
4156,User 4157,1.51,1.52,0.83,0.79,0.77,0.78
4157,User 4158,1.5,1.52,0.83,0.79,0.78,0.77
4158,User 4159,1.5,1.52,0.83,0.79,0.77,0.77
4159,User 4160,1.5,1.51,0.83,0.79,0.78,0.76
4160,User 4161,1.5,1.52,0.83,0.79,0.78,0.76
4161,User 4162,1.5,1.52,1.8,0.79,0.78,0.76
4162,User 4163,1.5,1.51,1.79,0.79,1.35,0.76
4163,User 4164,1.5,1.51,1.8,0.82,1.2,0.75
4164,User 4165,1.5,1.51,1.8,1.63,1.2,0.75
4165,User 4166,1.5,1.51,1.57,0.83,1.2,0.75
4166,User 4167,1.51,1.51,1.8,0.89,1.2,0.75
4167,User 4168,1.5,1.51,1.56,0.82,0.78,0.75
4168,User 4169,1.5,1.51,1.56,0.79,0.78,0.75
4169,User 4170,1.51,1.52,1.56,0.79,0.78,0.75
4170,User 4171,1.51,1.53,1.56,0.79,0.78,0.75
4171,User 4172,1.51,1.52,1.8,0.79,0.78,0.75
4172,User 4173,1.51,1.51,1.55,0.79,0.78,0.75
4173,User 4174,1.51,1.51,1.56,0.79,0.78,0.75
4174,User 4175,1.52,1.51,1.79,0.79,0.78,0.75
4175,User 4176,1.52,1.51,0.87,0.79,0.79,0.74
4176,User 4177,1.52,1.51,1.79,0.8,1.17,0.74
4177,User 4178,1.52,1.52,1.79,5.0,1.18,0.74
4178,User 4179,1.54,1.52,1.55,5.0,1.17,0.75
4179,User 4180,1.55,1.52,1.55,5.0,1.16,0.75
4180,User 4181,1.54,1.52,1.55,1.82,1.13,0.74
4181,User 4182,1.54,1.52,1.55,5.0,1.12,0.74
4182,User 4183,1.56,1.52,1.55,5.0,1.12,0.74
4183,User 4184,1.56,1.53,1.55,5.0,1.12,0.74
4184,User 4185,1.56,1.53,1.55,1.83,1.15,0.74
4185,User 4186,1.58,1.53,1.55,1.81,1.15,0.74
4186,User 4187,1.61,1.54,1.54,1.81,0.81,0.75
4187,User 4188,5.0,1.55,1.54,1.6,0.79,0.75
4188,User 4189,5.0,1.54,1.54,1.59,0.79,0.74
4189,User 4190,5.0,1.54,1.54,1.8,0.78,0.75
4190,User 4191,5.0,1.54,1.54,1.81,0.78,0.75
4191,User 4192,1.59,1.55,1.54,1.85,0.78,0.75
4192,User 4193,5.0,1.55,1.54,1.82,0.77,0.75
4193,User 4194,1.59,1.54,1.54,1.82,0.77,0.75
4194,User 4195,1.58,1.54,1.54,1.85,0.77,0.75
4195,User 4196,1.58,1.54,1.54,1.82,0.77,0.75
4196,User 4197,5.0,1.54,1.54,1.82,0.77,0.75
4197,User 4198,5.0,1.54,1.54,1.86,0.77,0.76
4198,User 4199,1.58,1.54,1.53,1.82,0.77,0.76
4199,User 4200,1.58,1.54,1.53,1.81,0.77,0.76
4200,User 4201,5.0,1.53,1.52,1.81,1.2,0.77
4201,User 4202,5.0,1.52,1.51,1.77,1.52,0.78
4202,User 4203,5.0,1.5,1.51,1.79,0.76,0.79
4203,User 4204,5.0,1.49,1.49,1.77,0.76,0.8
4204,User 4205,5.0,1.48,1.52,1.76,0.76,0.82
4205,User 4206,5.0,1.46,1.5,1.71,0.75,0.83
4206,User 4207,5.0,1.45,1.45,1.69,0.74,0.85
4207,User 4208,5.0,1.43,1.42,1.67,0.73,0.86
4208,User 4209,5.0,1.41,1.41,1.65,0.73,0.88
4209,User 4210,5.0,1.39,1.41,1.64,0.72,0.9
4210,User 4211,5.0,1.37,1.38,1.62,0.71,0.92
4211,User 4212,1.38,1.36,1.35,1.6,0.7,0.94
4212,User 4213,5.0,1.34,1.38,1.58,0.69,0.96
4213,User 4214,1.34,1.32,1.34,1.57,0.69,0.98
4214,User 4215,1.32,1.3,1.3,1.55,0.68,0.99
4215,User 4216,1.3,1.28,1.28,1.53,0.68,1.01
4216,User 4217,1.28,1.26,1.26,1.51,0.67,1.03
4217,User 4218,1.27,1.24,1.27,1.49,0.74,1.05
4218,User 4219,1.25,1.22,1.22,1.47,0.66,1.07
4219,User 4220,1.23,1.2,1.2,1.45,0.65,1.09
4220,User 4221,1.21,1.18,1.18,1.43,0.64,1.11
4221,User 4222,1.19,1.16,1.16,1.41,0.74,1.13
4222,User 4223,5.0,1.14,1.14,1.39,0.63,1.15
4223,User 4224,5.0,1.12,1.12,1.37,0.62,1.16
4224,User 4225,5.0,1.11,1.11,1.35,0.61,1.18
4225,User 4226,5.0,1.09,1.09,1.33,1.42,1.2
4226,User 4227,1.1,1.07,1.07,1.32,0.6,1.22
4227,User 4228,1.28,1.05,1.05,1.29,1.44,1.24
4228,User 4229,1.28,1.03,1.03,1.27,0.6,1.26
4229,User 4230,5.0,1.02,1.02,1.26,0.58,1.27
4230,User 4231,5.0,1.0,0.99,1.24,0.57,1.29
4231,User 4232,5.0,0.98,0.98,1.22,1.51,1.31
4232,User 4233,5.0,0.96,0.96,1.2,0.57,1.33
4233,User 4234,5.0,0.94,0.94,1.18,0.56,1.34
4234,User 4235,5.0,0.92,0.92,1.16,0.55,1.36
4235,User 4236,5.0,0.91,0.9,1.13,0.54,1.38
4236,User 4237,5.0,0.89,0.88,1.11,0.52,1.4
4237,User 4238,5.0,0.87,0.87,1.09,0.51,1.42
4238,User 4239,0.88,0.86,0.85,1.08,0.5,1.43
4241,User 4242,0.88,0.85,0.84,1.06,3.28,1.44
4242,User 4243,0.88,0.85,0.84,1.06,3.27,1.44
4243,User 4244,5.0,0.86,0.84,1.06,0.51,1.44
4244,User 4245,5.0,0.86,0.84,1.06,0.5,1.44
4319,User 4320,2.66,3.27,5.0,5.0,0.79,0.54
4320,User 4321,2.65,2.67,5.0,5.0,0.79,0.52
4321,User 4322,2.64,3.22,5.0,5.0,0.78,0.53
4322,User 4323,2.63,3.23,5.0,5.0,0.77,0.55
4323,User 4324,2.62,3.21,5.0,5.0,0.76,0.57
4324,User 4325,2.6,3.21,5.0,5.0,0.75,0.59
4325,User 4326,2.59,3.15,5.0,5.0,0.75,0.61
4326,User 4327,2.58,3.12,5.0,5.0,0.74,0.62
4327,User 4328,2.57,3.1,5.0,5.0,0.73,0.64
4328,User 4329,2.55,3.08,5.0,5.0,0.72,0.66
4329,User 4330,2.54,3.07,5.0,5.0,0.71,0.68
4330,User 4331,2.53,3.04,5.0,5.0,0.71,0.7
4331,User 4332,2.51,3.03,5.0,5.0,0.7,0.72
4332,User 4333,2.5,3.0,5.0,5.0,0.69,0.74
4333,User 4334,2.49,2.99,5.0,5.0,0.69,0.76
4334,User 4335,2.48,2.97,5.0,5.0,0.68,0.77
4335,User 4336,2.48,2.95,5.0,5.0,0.67,0.79
4336,User 4337,2.48,2.94,5.0,5.0,0.68,0.81
4337,User 4338,3.03,2.92,5.0,5.0,0.66,0.82
4338,User 4339,3.01,2.91,5.0,5.0,0.73,0.84
4339,User 4340,2.45,2.89,5.0,5.0,0.73,0.85
4340,User 4341,2.43,2.87,5.0,5.0,0.65,0.87
4341,User 4342,2.42,2.86,5.0,5.0,0.65,0.89
4342,User 4343,2.41,2.85,2.88,5.0,0.64,0.9
4343,User 4344,2.41,2.84,5.0,5.0,0.64,0.91
4344,User 4345,2.4,2.85,2.87,5.0,0.63,0.91
4345,User 4346,2.41,2.84,2.87,5.0,0.63,0.9
4346,User 4347,2.41,2.84,2.87,5.0,0.63,0.91
4347,User 4348,2.4,2.84,2.86,5.0,0.64,0.91
4348,User 4349,2.4,2.84,5.0,5.0,0.63,0.91
4349,User 4350,2.4,2.84,5.0,5.0,0.63,0.91
4350,User 4351,2.4,2.84,5.0,5.0,0.63,0.91
4351,User 4352,2.4,2.83,2.84,5.0,0.63,0.91
4352,User 4353,2.4,2.83,5.0,5.0,0.64,0.92
4353,User 4354,2.4,2.83,5.0,5.0,0.64,0.92
4354,User 4355,2.39,2.83,5.0,5.0,0.64,0.92
4355,User 4356,2.39,2.83,5.0,5.0,1.22,0.93
4356,User 4357,2.39,2.82,2.82,5.0,1.59,0.94
4357,User 4358,2.39,2.82,5.0,5.0,0.62,0.94
4358,User 4359,2.94,2.8,2.82,5.0,0.62,0.96
4359,User 4360,2.93,2.78,2.81,5.0,0.61,0.97
4360,User 4361,2.92,2.77,5.0,5.0,0.62,0.99
4361,User 4362,2.9,2.75,5.0,5.0,0.61,1.0
4362,User 4363,2.89,2.82,5.0,5.0,1.26,1.02
4363,User 4364,2.88,2.89,2.75,5.0,1.27,1.03
4364,User 4365,2.87,2.88,2.72,5.0,0.59,1.05
4365,User 4366,2.86,2.87,2.7,5.0,0.58,1.07
4366,User 4367,2.85,2.86,2.68,5.0,0.57,1.27
4367,User 4368,2.83,2.84,2.68,5.0,1.32,1.29
4368,User 4369,2.82,2.83,2.64,5.0,0.61,1.3
4369,User 4370,2.81,2.71,2.6,5.0,0.6,1.15
4370,User 4371,2.8,2.59,2.6,5.0,1.36,1.17
4371,User 4372,2.78,2.57,2.56,5.0,0.55,1.19
4372,User 4373,2.77,2.55,2.54,5.0,0.58,1.21
4373,User 4374,2.76,2.77,2.52,5.0,0.59,1.23
4374,User 4375,2.74,2.76,2.5,5.0,0.61,1.25
4375,User 4376,2.73,2.49,2.48,5.0,0.58,1.27
4376,User 4377,2.72,2.73,2.46,5.0,0.55,1.29
4377,User 4378,2.71,2.72,2.44,5.0,0.51,1.31
4384,User 4385,2.63,2.33,2.3,2.84,0.51,1.43
4405,User 4406,2.55,2.56,2.16,2.71,5.0,0.75
4408,User 4409,2.54,2.54,2.13,2.17,3.09,0.67
4409,User 4410,2.53,2.53,2.12,2.15,3.1,0.67
4410,User 4411,2.52,2.53,2.11,2.14,3.1,0.65
4411,User 4412,2.52,2.39,2.1,2.13,3.11,0.64
4412,User 4413,2.38,2.51,2.09,2.12,3.11,0.65
4413,User 4414,2.0,2.5,2.07,2.11,3.12,0.66
4414,User 4415,2.0,2.37,2.06,2.09,3.14,0.67
4415,User 4416,2.0,2.49,2.05,2.08,5.0,0.62
4416,User 4417,2.48,2.48,2.04,2.07,5.0,0.62
4417,User 4418,2.0,2.47,2.02,2.05,5.0,0.63
4418,User 4419,2.0,2.46,2.01,2.04,5.0,0.67
4419,User 4420,2.32,2.45,2.0,2.02,5.0,0.6
4420,User 4421,2.01,2.45,1.98,2.01,5.0,0.61
4421,User 4422,2.01,2.44,1.97,2.0,5.0,0.62
4422,User 4423,2.01,2.43,1.96,1.99,5.0,0.63
4423,User 4424,2.01,2.43,1.94,2.26,5.0,0.64
4424,User 4425,2.41,2.29,1.93,2.25,5.0,0.6
4425,User 4426,2.02,2.41,1.92,2.24,5.0,0.61
4426,User 4427,2.39,2.4,1.91,2.23,5.0,0.62
4427,User 4428,2.39,2.4,1.89,1.92,5.0,0.64
4428,User 4429,2.03,2.17,1.88,1.91,5.0,0.63
4429,User 4430,2.22,2.15,1.86,1.89,1.96,0.66
4430,User 4431,2.21,2.11,1.85,1.88,1.45,0.62
4431,User 4432,2.21,2.1,1.83,1.87,1.45,0.63
4432,User 4433,2.19,2.11,1.82,2.39,1.45,0.65
4433,User 4434,2.33,1.84,1.8,1.85,1.44,0.66
4434,User 4435,2.33,1.82,1.79,1.83,1.44,0.67
4435,User 4436,2.09,1.79,1.78,2.35,1.45,0.7
4436,User 4437,2.33,1.78,1.77,2.34,2.81,0.71
4437,User 4438,1.79,1.76,1.77,2.33,2.8,0.75
4438,User 4439,1.77,1.75,1.74,2.31,2.79,0.83
4439,User 4440,1.75,1.73,1.73,2.31,2.79,0.84
4440,User 4441,1.75,1.72,1.72,2.3,1.44,0.86
4441,User 4442,1.85,1.71,1.71,2.28,1.45,1.12
4442,User 4443,1.72,1.7,1.7,2.27,5.0,1.14
4443,User 4444,1.69,1.68,1.69,2.26,1.45,1.15
4444,User 4445,1.68,1.66,1.68,2.26,5.0,1.51
4445,User 4446,1.66,1.65,1.67,2.25,2.16,1.53
4446,User 4447,1.65,1.63,1.66,5.0,2.17,1.53
4447,User 4448,1.63,1.62,1.65,5.0,2.17,1.54
4448,User 4449,1.62,1.61,1.64,1.58,2.17,1.56
4449,User 4450,1.61,1.6,1.63,1.57,2.18,2.11
4450,User 4451,1.6,1.59,1.62,1.56,2.19,2.12
4451,User 4452,1.58,1.57,1.89,1.55,2.2,2.13
4452,User 4453,1.57,1.56,1.44,5.0,2.21,2.14
4453,User 4454,1.55,1.55,1.43,5.0,2.2,2.15
4454,User 4455,1.53,1.54,1.42,5.0,2.2,2.17
4455,User 4456,1.52,1.52,2.07,5.0,2.22,2.18
4456,User 4457,1.5,1.51,2.05,1.33,2.22,2.19
4457,User 4458,1.49,1.5,2.03,1.3,2.24,2.21
4458,User 4459,1.48,1.49,2.02,1.28,2.25,2.22
4459,User 4460,1.46,1.49,2.0,1.27,2.27,2.23
4460,User 4461,1.45,1.46,1.98,5.0,5.0,2.24
4461,User 4462,1.44,1.45,1.96,5.0,5.0,2.26
4462,User 4463,1.43,1.44,1.6,1.25,2.31,2.27
4463,User 4464,1.42,1.43,1.57,1.22,2.33,2.28
4464,User 4465,1.41,1.42,1.56,1.2,2.31,2.29
4465,User 4466,1.41,1.42,1.54,1.18,2.32,2.3
4466,User 4467,1.41,1.42,1.54,1.17,2.32,2.31
4467,User 4468,1.41,1.42,1.19,1.16,2.33,2.33
4468,User 4469,1.39,1.41,1.18,1.14,2.33,2.34
4469,User 4470,1.38,1.43,5.0,1.13,2.34,2.34
4470,User 4471,1.37,1.59,1.88,1.12,2.34,2.35
4471,User 4472,1.36,1.57,1.84,1.11,2.35,2.35
4472,User 4473,1.36,1.56,1.86,1.1,2.36,2.36
4473,User 4474,1.35,1.55,1.81,1.08,0.84,2.37
4474,User 4475,1.35,1.55,1.18,1.07,0.85,2.38
4475,User 4476,1.46,1.54,1.15,1.06,0.81,2.38
4476,User 4477,1.52,1.65,1.06,1.05,0.82,2.4
4477,User 4478,1.51,1.74,1.04,1.03,0.82,2.41
4478,User 4479,1.5,1.73,1.03,1.04,0.86,2.41
4479,User 4480,1.48,1.71,1.01,1.01,0.83,4.27
4480,User 4481,1.48,1.7,0.99,0.99,0.83,4.28
4481,User 4482,1.47,1.69,0.98,0.97,0.83,4.3
4482,User 4483,1.46,1.67,0.96,0.96,0.83,2.44
4483,User 4484,1.55,1.66,0.94,0.94,0.83,2.44
4484,User 4485,1.65,1.65,0.92,0.92,0.83,4.35
4485,User 4486,1.63,1.63,0.9,0.9,0.83,4.8
4486,User 4487,1.62,1.62,0.88,0.88,0.84,4.81
4487,User 4488,1.58,1.6,0.86,0.86,0.84,4.39
4488,User 4489,1.56,1.59,0.84,0.84,0.84,4.4
4489,User 4490,1.58,1.58,0.82,0.82,0.84,4.41
4490,User 4491,1.57,1.57,0.8,0.81,0.84,4.43
4491,User 4492,1.56,1.56,0.79,0.79,0.85,4.44
4492,User 4493,1.56,1.56,0.79,0.78,0.84,4.44
4493,User 4494,1.56,1.56,0.79,0.8,0.84,4.44
4494,User 4495,1.45,1.56,0.79,0.8,0.84,4.44
4495,User 4496,1.56,1.56,0.79,0.8,0.84,4.44
4496,User 4497,1.45,1.56,0.79,0.8,0.84,4.43
4497,User 4498,1.45,1.56,0.79,0.8,0.84,4.44
4498,User 4499,1.45,1.56,0.79,0.79,0.84,4.44
4499,User 4500,1.46,1.56,0.79,0.8,0.84,4.44
4500,User 4501,1.46,1.56,0.79,0.79,0.85,4.44
4501,User 4502,1.46,1.56,0.8,0.79,0.87,4.44
4502,User 4503,1.39,1.56,0.8,0.79,0.97,4.44
4503,User 4504,1.4,1.56,0.8,0.79,0.86,4.44
4504,User 4505,1.41,1.57,0.8,0.79,0.85,5.0
4505,User 4506,1.3,1.57,0.81,0.79,0.84,5.0
4506,User 4507,1.3,1.56,0.84,0.79,0.84,0.85
4507,User 4508,1.3,1.57,0.89,0.78,0.84,0.84
4508,User 4509,1.3,1.57,0.82,0.78,0.84,0.84
4509,User 4510,1.3,1.46,0.9,0.78,0.83,0.84
4510,User 4511,1.3,1.57,0.82,0.78,0.84,0.83
4511,User 4512,1.3,1.4,0.81,0.78,0.84,0.83
4512,User 4513,5.0,1.42,0.81,0.78,5.0,5.0
4513,User 4514,1.31,1.32,0.82,0.78,0.93,0.87
4514,User 4515,1.3,1.32,1.58,0.78,0.93,0.82
4515,User 4516,1.3,1.32,1.18,0.78,0.95,0.82
4516,User 4517,1.3,1.32,1.17,0.78,0.92,0.81
4517,User 4518,1.31,1.32,1.17,0.8,0.92,0.81
4518,User 4519,1.31,1.32,1.17,0.78,0.9,0.81
4519,User 4520,1.31,1.32,1.17,0.78,0.9,0.81
4520,User 4521,1.31,1.32,1.17,0.78,0.9,0.81
4521,User 4522,1.31,1.32,1.58,0.78,0.89,0.81
4522,User 4523,1.32,1.32,1.58,0.79,0.89,0.81
4523,User 4524,1.32,1.32,1.58,0.82,0.89,0.81
4524,User 4525,1.35,1.32,1.59,0.85,0.88,0.83
4525,User 4526,1.33,1.32,1.36,0.9,0.88,0.81
4526,User 4527,1.34,1.32,1.35,0.9,0.88,0.81
4527,User 4528,1.34,1.32,1.35,1.62,0.88,0.8
4528,User 4529,1.33,1.32,1.35,1.61,0.88,0.8
4529,User 4530,1.34,1.33,1.35,1.6,0.89,0.8
4530,User 4531,1.34,1.33,1.46,1.6,0.89,0.81
4531,User 4532,1.35,1.33,1.36,1.6,0.89,0.84
4532,User 4533,1.35,1.33,1.35,1.59,0.88,0.88
4533,User 4534,4.88,1.34,1.35,1.59,0.81,0.88
4534,User 4535,1.57,1.38,1.34,1.59,0.81,0.81
4535,User 4536,4.88,1.34,1.34,1.17,0.78,0.81
4536,User 4537,1.64,1.34,1.34,1.17,0.78,0.82
4537,User 4538,1.37,1.34,1.38,1.17,0.78,0.81
4538,User 4539,4.88,1.35,1.35,1.58,5.0,0.82
4539,User 4540,1.92,1.35,1.34,1.58,5.0,0.82
4540,User 4541,1.92,1.45,1.34,1.58,0.76,0.85
4541,User 4542,1.92,1.37,1.34,1.58,0.75,0.81
4542,User 4543,1.92,1.56,1.33,1.58,0.75,0.85
4543,User 4544,1.92,1.37,1.33,1.57,0.75,0.85
4544,User 4545,1.92,1.36,1.33,1.57,0.75,0.83
4545,User 4546,1.91,1.36,1.32,1.57,0.75,0.86
4546,User 4547,1.91,1.35,1.32,1.56,5.0,0.86
4547,User 4548,1.9,1.33,1.3,1.55,0.75,0.86
4548,User 4549,1.9,1.32,1.3,1.54,5.0,0.86
4549,User 4550,1.89,1.3,1.28,1.52,0.75,0.88
4550,User 4551,1.88,1.29,1.26,1.51,5.0,0.9
4551,User 4552,1.87,1.27,1.25,1.49,0.73,0.91
4552,User 4553,1.86,1.88,1.23,1.48,0.73,0.92
4553,User 4554,1.66,5.0,1.21,1.46,0.72,0.93
4554,User 4555,1.84,1.87,1.19,1.44,0.72,0.94
4555,User 4556,1.57,1.21,1.17,1.42,0.71,0.95
4556,User 4557,1.83,1.19,1.15,1.4,0.71,0.96
4557,User 4558,5.0,1.17,1.14,1.38,0.7,0.97
4558,User 4559,5.0,1.15,1.12,1.36,0.69,0.99
4559,User 4560,5.0,1.13,1.1,1.35,0.73,1.0
4560,User 4561,5.0,1.11,1.08,1.33,0.69,1.01
4561,User 4562,5.0,1.17,1.05,1.31,0.68,1.02
4562,User 4563,5.0,1.15,1.03,1.29,0.67,1.04
4563,User 4564,5.0,1.03,1.0,1.25,0.66,1.06
4564,User 4565,4.94,1.08,0.95,1.21,0.65,1.08
4565,User 4566,4.95,1.07,0.94,1.19,0.64,1.1
4566,User 4567,4.95,1.06,0.92,1.18,0.63,1.11
4567,User 4568,4.96,1.05,0.9,1.16,0.63,1.12
4568,User 4569,4.95,4.95,0.88,1.14,0.62,1.14
4569,User 4570,4.96,4.95,0.86,0.91,0.61,5.0
4570,User 4571,4.96,4.95,0.85,0.89,0.61,5.0
4571,User 4572,5.0,4.96,0.84,0.87,0.61,5.0
4572,User 4573,1.69,0.98,0.82,0.86,0.6,5.0
4573,User 4574,5.0,4.96,0.82,0.86,0.6,5.0
4574,User 4575,5.0,4.95,0.83,0.86,0.6,5.0
4575,User 4576,5.0,4.96,0.83,0.86,0.59,5.0
4576,User 4577,5.0,4.96,0.83,0.86,0.6,5.0
4577,User 4578,5.0,4.96,0.83,0.86,0.6,5.0
4578,User 4579,5.0,4.96,0.83,0.86,0.59,5.0
4579,User 4580,5.0,5.0,0.83,0.86,0.59,5.0
4580,User 4581,5.0,4.96,0.83,0.86,0.59,5.0
4581,User 4582,5.0,5.0,0.83,0.85,0.59,5.0
4582,User 4583,0.89,4.96,0.83,0.86,0.59,5.0
4583,User 4584,5.0,4.96,0.83,1.09,0.59,0.65
4584,User 4585,0.89,4.96,0.83,0.86,0.59,1.34
4585,User 4586,0.9,4.96,0.83,0.86,0.59,0.64
4586,User 4587,1.7,4.97,0.83,0.86,0.59,1.34
4587,User 4588,0.9,1.7,0.83,0.86,0.59,1.35
4588,User 4589,0.9,1.71,0.83,0.87,0.58,0.63
4589,User 4590,1.58,1.71,0.83,0.85,0.58,0.62
4590,User 4591,1.59,1.71,0.83,0.84,0.57,0.61
4591,User 4592,1.59,2.44,0.83,0.84,0.57,0.61
4592,User 4593,1.69,2.44,0.83,0.84,0.57,0.73
4593,User 4594,1.69,1.71,0.83,0.83,0.57,0.73
4594,User 4595,1.7,1.71,0.83,0.83,0.57,0.73
4595,User 4596,1.7,1.7,0.83,0.83,0.57,0.72
4596,User 4597,1.7,1.7,0.83,0.84,0.57,0.72
4597,User 4598,1.7,1.7,0.83,0.84,0.56,0.72
4598,User 4599,1.7,1.71,0.83,0.84,0.56,0.72
4599,User 4600,1.7,1.7,0.83,0.83,0.55,0.73
4600,User 4601,1.7,1.7,0.83,0.83,0.55,0.71
4601,User 4602,1.7,1.7,0.83,0.83,0.55,0.68
4602,User 4603,1.7,1.55,0.84,0.84,0.55,0.67
4603,User 4604,1.71,1.56,0.84,0.85,0.55,0.59
4604,User 4605,1.71,1.7,0.84,0.83,0.55,0.58
4605,User 4606,1.71,1.56,0.84,0.83,0.55,0.58
4606,User 4607,1.72,1.56,0.85,0.83,0.55,0.59
4607,User 4608,2.02,1.69,0.85,0.83,0.55,0.59
4608,User 4609,2.43,1.69,0.85,0.83,0.56,0.58
4609,User 4610,2.44,1.7,0.85,0.82,0.56,0.57
4610,User 4611,2.44,1.71,0.85,0.82,0.56,0.56
4611,User 4612,2.44,1.71,0.86,0.82,0.56,0.55
4612,User 4613,2.44,1.72,0.85,0.82,0.54,0.55
4613,User 4614,2.45,1.72,0.85,0.82,0.54,0.55
4614,User 4615,2.45,1.72,0.86,0.82,0.54,0.55
4615,User 4616,2.45,1.73,0.86,0.82,0.54,0.55
4616,User 4617,2.47,2.04,0.86,0.82,0.57,0.54
4617,User 4618,2.65,2.44,0.86,0.82,1.43,0.54
4618,User 4619,2.62,2.44,4.98,0.82,0.55,0.55
4619,User 4620,2.61,2.44,4.99,0.82,1.44,0.55
4620,User 4621,2.62,2.45,1.73,0.82,1.61,0.55
4621,User 4622,3.42,2.45,1.73,0.83,5.0,0.54
4622,User 4623,2.89,1.73,1.73,0.83,3.43,0.54
4623,User 4624,3.43,1.73,1.73,0.89,0.55,0.53
4624,User 4625,2.9,1.73,1.73,0.86,5.0,0.53
4625,User 4626,2.48,2.45,5.0,0.83,0.71,0.53
4626,User 4627,2.47,2.45,5.0,0.82,0.7,0.52
4627,User 4628,2.48,2.45,1.73,0.83,0.57,0.51
4628,User 4629,2.89,2.46,1.57,0.83,0.7,0.51
4629,User 4630,2.9,2.63,1.47,0.83,1.06,0.51
4630,User 4631,2.9,2.44,1.54,0.83,1.05,0.51
4631,User 4632,2.9,2.9,1.54,0.91,1.05,0.51
4632,User 4633,5.0,2.48,1.55,5.0,1.04,0.51
4633,User 4634,2.93,2.47,1.57,5.0,1.03,0.51
4634,User 4635,2.99,2.9,1.72,5.0,1.03,0.56
4635,User 4636,5.0,2.9,1.72,1.01,1.03,0.51
4636,User 4637,5.0,2.91,1.72,1.01,1.03,0.51
4637,User 4638,5.0,2.91,1.72,5.0,1.02,0.51
4638,User 4639,5.0,2.92,1.73,5.0,0.86,0.51
4639,User 4640,5.0,3.0,1.74,5.0,0.84,0.54
4640,User 4641,5.0,3.0,2.05,1.74,0.84,3.41
4641,User 4642,5.0,3.01,2.04,1.74,0.82,0.51
4642,User 4643,5.0,3.0,1.74,1.74,0.82,0.51
4643,User 4644,5.0,3.0,1.74,1.74,0.82,0.51
4644,User 4645,5.0,3.0,1.74,5.0,0.82,0.52
4645,User 4646,5.0,5.0,1.73,1.73,0.82,0.52
4646,User 4647,5.0,5.0,1.73,1.73,0.82,0.51
4647,User 4648,5.0,5.0,1.73,5.0,0.82,0.52
4648,User 4649,5.0,5.0,1.73,5.0,0.82,0.52
4649,User 4650,5.0,5.0,1.73,1.73,0.82,0.52
4650,User 4651,5.0,5.0,1.72,1.72,0.81,0.53
