,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
4645,User 4646,5.0,5.0,1.34,4.21,0.79,0.79,0.85,0.5,0.52
4646,User 4647,5.0,5.0,1.34,4.21,0.8,0.79,0.85,0.5,0.52
4647,User 4648,5.0,5.0,1.34,4.21,0.79,0.79,0.85,0.51,0.52
4648,User 4649,5.0,5.0,1.34,4.21,0.79,0.78,0.85,0.5,0.52
4649,User 4650,5.0,5.0,1.34,4.21,0.79,0.78,0.84,0.51,0.52
4650,User 4651,5.0,5.0,1.34,1.4,0.79,0.78,0.84,0.51,0.53
4651,User 4652,0.6,5.0,1.35,1.41,0.79,0.78,0.84,0.52,0.54
4652,User 4653,0.61,5.0,1.35,1.41,0.78,0.77,0.83,0.53,0.55
4653,User 4654,0.63,5.0,1.36,1.41,0.78,0.77,0.83,0.54,0.56
4654,User 4655,5.0,5.0,1.36,1.41,0.77,0.76,0.62,0.56,0.58
4655,User 4656,0.65,1.24,1.38,1.42,0.76,0.75,0.63,0.57,0.59
4656,User 4657,0.66,5.0,1.38,1.42,0.75,0.75,0.81,0.58,0.6
4657,User 4658,0.68,1.27,1.39,1.43,0.75,0.74,0.8,0.6,0.61
4658,User 4659,4.84,1.28,1.39,1.44,0.74,0.73,0.8,0.62,0.62
4659,User 4660,5.0,1.29,1.4,1.44,0.73,0.72,1.05,0.64,0.64
4660,User 4661,5.0,1.31,1.41,1.45,0.72,0.71,0.78,0.66,0.66
4661,User 4662,5.0,1.33,1.42,4.18,0.72,0.71,1.06,0.68,0.67
4662,User 4663,5.0,1.34,1.42,4.15,0.71,0.7,0.75,0.69,0.69
4663,User 4664,5.0,1.36,1.43,4.14,0.7,0.69,1.08,0.71,0.71
4664,User 4665,5.0,1.38,1.44,4.13,0.69,0.68,1.09,0.73,0.73
4665,User 4666,5.0,1.39,1.45,4.12,0.68,0.67,1.1,0.75,0.74
4666,User 4667,0.83,1.41,1.45,4.12,0.67,0.66,1.11,0.77,0.76
4667,User 4668,0.84,1.43,1.46,4.11,0.67,0.66,1.11,0.78,0.78
4668,User 4669,0.86,1.43,1.45,4.11,0.66,0.65,0.72,0.8,0.8
4669,User 4670,0.85,1.44,1.46,4.1,0.66,0.65,0.7,0.81,0.81
4670,User 4671,0.85,1.44,1.45,4.11,0.66,0.64,0.7,0.81,0.82
4671,User 4672,0.85,1.44,1.45,4.11,0.66,0.64,0.7,0.81,0.82
4672,User 4673,0.85,1.44,1.45,4.11,0.66,0.65,0.7,0.8,0.81
4673,User 4674,0.85,1.44,1.45,4.11,0.66,0.64,0.7,0.8,0.81
4674,User 4675,0.85,1.44,1.46,4.1,0.66,0.64,0.7,0.81,0.81
4675,User 4676,0.85,1.44,1.46,4.11,0.66,0.64,0.7,0.81,0.81
4676,User 4677,0.85,1.44,1.45,4.11,0.66,0.64,0.7,0.81,0.81
4677,User 4678,0.85,1.44,1.46,4.11,0.66,0.64,0.7,0.81,0.83
4678,User 4679,0.85,1.44,1.45,4.11,0.65,0.64,0.7,0.81,0.82
4679,User 4680,5.0,1.44,1.45,4.11,0.65,0.64,0.7,0.81,0.83
4680,User 4681,0.85,1.44,1.45,4.11,0.65,0.64,0.88,0.81,0.82
4681,User 4682,5.0,1.44,1.45,4.11,0.65,0.64,0.69,0.81,0.8
4682,User 4683,5.0,1.44,1.45,4.11,0.66,0.64,0.82,0.82,0.8
4683,User 4684,1.55,1.44,1.45,4.11,0.66,0.64,0.82,0.82,0.8
4684,User 4685,5.0,1.44,1.45,4.11,0.66,0.64,0.81,0.83,0.8
4685,User 4686,5.0,1.45,1.45,4.11,0.66,0.64,0.81,1.14,0.8
4686,User 4687,5.0,1.45,1.45,4.11,0.66,0.64,0.82,0.82,0.8
4687,User 4688,5.0,1.45,1.46,4.11,0.66,0.64,0.82,0.83,0.81
4688,User 4689,5.0,1.45,1.46,4.11,0.66,0.64,0.68,1.15,0.81
4689,User 4690,5.0,1.46,1.47,4.1,0.65,0.63,0.68,0.84,0.82
4690,User 4691,1.48,1.47,1.47,4.1,0.65,0.63,0.82,5.0,0.83
4691,User 4692,1.49,1.48,1.49,4.1,0.69,0.63,0.82,1.16,0.84
4692,User 4693,1.5,0.93,1.5,4.09,0.66,0.62,0.82,1.17,0.85
4693,User 4694,0.93,0.94,1.51,4.09,0.65,0.62,0.82,1.17,0.86
4694,User 4695,0.94,0.95,1.52,4.08,0.67,0.62,0.84,1.17,0.88
4695,User 4696,0.95,0.97,1.54,4.07,0.65,0.61,0.66,1.18,0.9
4696,User 4697,0.97,0.99,1.55,4.07,0.65,0.61,0.85,1.19,0.91
4697,User 4698,0.97,1.55,1.56,4.06,0.66,0.6,0.86,1.2,0.93
4698,User 4699,0.99,1.57,1.58,4.05,0.63,0.6,0.73,1.21,0.95
4699,User 4700,1.01,1.58,1.59,4.04,0.64,0.59,0.87,1.23,0.96
4700,User 4701,1.02,1.6,1.61,4.03,0.64,0.59,0.63,1.24,0.98
4701,User 4702,1.04,1.61,1.62,4.03,0.62,0.58,0.9,1.25,1.0
4702,User 4703,1.06,1.63,1.64,4.02,0.63,0.58,0.62,1.27,1.02
4703,User 4704,1.09,1.64,1.65,4.01,0.62,0.57,0.61,1.28,1.04
4704,User 4705,1.11,1.66,1.67,4.0,0.62,0.57,0.61,1.29,1.06
4705,User 4706,1.68,1.67,1.68,3.99,0.66,0.56,0.6,1.3,1.08
4706,User 4707,1.7,1.17,1.7,3.98,0.65,0.56,0.6,1.32,1.1
4707,User 4708,1.72,1.7,1.71,3.97,4.66,0.56,0.59,1.33,1.12
4708,User 4709,1.73,1.72,1.73,3.97,4.65,0.55,0.59,1.35,1.13
4709,User 4710,1.76,1.74,1.75,3.96,1.83,0.55,0.58,1.36,1.16
4710,User 4711,1.78,1.75,1.76,3.95,0.65,0.54,0.58,1.38,1.18
4711,User 4712,5.0,1.77,1.78,3.95,0.62,0.54,0.57,1.39,1.2
4712,User 4713,1.8,1.79,1.8,3.94,0.6,0.53,0.57,1.41,1.22
4713,User 4714,1.29,1.8,1.81,4.6,4.6,0.53,0.57,1.42,1.24
4714,User 4715,1.83,1.82,1.83,3.93,4.59,0.52,0.69,1.29,1.26
4715,User 4716,1.31,1.84,1.85,3.95,0.62,0.55,0.7,1.45,1.27
4716,User 4717,1.33,1.85,1.86,4.57,0.61,0.52,0.68,1.33,1.29
4717,User 4718,1.35,1.38,1.88,3.91,0.6,0.51,0.64,1.41,1.31
4718,User 4719,1.37,1.4,1.89,3.92,0.58,0.51,0.64,1.42,1.32
4719,User 4720,1.38,1.41,1.9,3.92,0.58,0.5,0.68,1.5,1.34
4734,User 4735,1.39,5.0,1.93,3.25,5.0,0.55,0.52,1.07,1.37
4773,User 4774,1.56,1.57,1.6,3.21,0.97,0.71,0.5,1.66,1.29
4774,User 4775,1.57,1.59,1.61,3.2,1.36,0.71,0.51,0.72,1.3
4775,User 4776,1.59,1.6,1.62,3.2,1.35,0.72,0.51,0.65,1.31
4776,User 4777,1.6,1.61,1.63,3.2,1.34,0.71,0.51,0.72,1.33
4777,User 4778,1.61,1.62,1.65,3.19,1.33,0.71,0.52,0.69,1.34
4778,User 4779,1.63,1.64,1.66,3.19,1.32,0.71,0.52,0.7,1.36
4779,User 4780,1.65,1.66,1.68,3.18,1.31,0.71,0.53,0.66,1.38
4780,User 4781,1.66,1.67,1.69,3.18,1.29,1.33,0.53,0.69,1.39
4781,User 4782,1.68,1.69,1.71,3.17,1.28,1.3,0.54,0.68,1.41
4782,User 4783,1.7,1.71,1.73,3.16,1.27,1.31,0.55,0.71,1.43
4783,User 4784,1.72,1.73,1.75,3.16,1.26,1.3,0.55,0.72,1.45
4784,User 4785,1.73,1.74,1.77,3.15,1.24,0.7,0.56,0.73,1.47
4785,User 4786,1.75,1.76,1.78,3.14,1.23,0.86,0.57,0.76,1.49
4786,User 4787,1.77,1.78,1.8,3.14,1.22,0.64,0.57,0.72,1.5
4787,User 4788,1.79,1.8,1.82,3.13,1.21,0.85,0.58,5.0,1.53
4788,User 4789,1.81,1.82,1.84,3.12,1.19,0.83,0.59,2.82,1.54
4789,User 4790,1.83,1.84,5.0,3.12,1.19,0.83,0.59,0.73,1.56
4790,User 4791,1.85,1.86,2.85,3.11,1.17,0.82,0.6,0.77,1.58
4791,User 4792,1.87,1.88,2.86,3.1,1.14,1.16,0.61,2.86,1.6
4792,User 4793,1.89,1.9,2.87,3.1,1.15,0.93,0.62,2.87,1.59
4793,User 4794,1.91,1.92,1.94,3.09,1.13,1.13,0.62,2.88,1.61
4794,User 4795,1.92,1.94,1.97,3.08,1.12,1.12,0.63,2.9,1.57
4795,User 4796,1.94,1.96,2.92,3.07,1.11,0.9,0.64,0.78,1.59
4796,User 4797,1.96,1.98,2.0,3.07,1.1,1.1,0.65,2.93,1.58
4797,User 4798,1.98,2.13,5.0,3.06,1.09,1.09,0.66,2.94,1.63
4798,User 4799,2.0,2.02,2.96,3.05,1.08,1.08,0.66,2.95,1.62
4799,User 4800,2.02,2.03,2.97,3.04,1.08,1.08,0.67,2.97,1.56
4800,User 4801,2.04,2.05,2.98,3.04,1.07,1.07,0.68,2.98,1.57
4801,User 4802,2.06,2.07,2.99,3.03,1.07,1.06,0.68,2.99,1.56
4802,User 4803,2.07,2.09,3.01,3.02,1.06,1.05,0.68,3.0,1.61
4803,User 4804,2.09,2.11,5.0,3.01,1.05,1.04,0.68,3.02,1.63
4804,User 4805,2.11,2.13,5.0,3.01,1.09,1.04,0.69,3.03,1.65
4805,User 4806,2.13,2.14,5.0,3.0,1.07,1.03,0.69,3.04,1.67
4806,User 4807,2.14,2.17,5.0,2.99,1.06,1.02,0.69,3.05,1.71
4807,User 4808,2.16,2.31,5.0,2.99,1.05,0.89,0.7,3.07,1.69
4808,User 4809,2.17,2.31,5.0,2.98,1.04,0.87,0.71,3.08,1.7
4809,User 4810,2.19,2.32,5.0,2.98,1.04,0.86,0.71,3.08,1.71
4810,User 4811,2.2,2.33,5.0,2.97,1.02,0.85,0.72,3.1,1.73
4811,User 4812,2.22,2.34,5.0,2.97,1.01,0.85,0.72,3.11,1.74
4812,User 4813,2.23,2.35,5.0,2.96,1.01,0.84,0.73,5.0,1.76
4813,User 4814,2.25,5.0,5.0,2.96,1.0,0.83,0.73,4.2,1.77
4814,User 4815,2.26,5.0,5.0,2.95,1.0,0.82,0.74,5.0,1.67
4815,User 4816,2.28,5.0,5.0,2.94,0.99,0.82,0.75,5.0,1.7
4816,User 4817,2.29,2.4,5.0,2.94,0.99,0.82,0.76,5.0,1.71
4817,User 4818,2.31,2.43,5.0,2.93,0.98,0.97,0.77,5.0,1.58
4818,User 4819,2.33,2.44,5.0,2.92,0.98,0.94,0.77,4.22,1.6
4819,User 4820,2.35,2.47,5.0,2.92,0.97,0.89,0.78,4.22,2.13
4820,User 4821,2.36,2.47,5.0,2.91,0.96,0.89,0.78,4.23,5.0
4821,User 4822,2.37,5.0,5.0,2.91,0.96,0.92,0.78,0.81,1.56
4822,User 4823,2.37,2.41,5.0,2.91,0.96,0.87,0.77,0.82,1.55
4823,User 4824,2.4,2.39,5.0,2.92,0.96,0.87,0.77,0.81,1.46
4824,User 4825,2.37,2.37,5.0,2.92,0.96,0.87,0.77,0.8,1.46
4825,User 4826,2.37,2.37,5.0,2.92,0.96,0.89,0.77,0.81,1.55
4826,User 4827,2.37,2.37,5.0,2.91,0.96,0.88,0.77,0.81,1.46
4827,User 4828,2.38,2.38,5.0,2.91,0.96,0.87,0.77,0.81,1.46
4828,User 4829,2.38,2.38,5.0,2.91,0.96,0.94,0.77,4.23,1.55
4829,User 4830,2.38,2.38,5.0,2.91,0.96,0.88,0.78,0.81,1.56
4830,User 4831,2.38,2.38,5.0,2.91,0.96,0.87,0.78,0.81,1.55
4831,User 4832,2.38,2.38,5.0,2.91,0.96,0.92,0.78,0.81,1.56
4832,User 4833,2.38,2.42,5.0,2.91,0.96,0.88,0.78,4.23,1.56
4833,User 4834,2.38,2.39,5.0,2.91,0.96,0.92,0.78,4.23,1.56
4834,User 4835,2.39,2.39,5.0,2.91,0.96,0.88,0.78,0.81,1.56
4835,User 4836,2.39,2.39,5.0,2.91,0.96,0.92,0.78,4.23,1.57
4836,User 4837,2.39,2.39,5.0,2.91,0.95,0.92,0.78,4.23,1.57
4837,User 4838,2.39,2.41,5.0,2.91,0.95,0.93,0.78,4.23,1.57
4838,User 4839,2.4,2.45,5.0,2.91,0.95,0.94,0.78,4.23,1.57
4839,User 4840,2.46,2.45,5.0,2.9,0.95,0.93,0.78,0.82,1.58
4840,User 4841,2.47,2.43,5.0,2.9,0.95,0.93,0.79,4.24,1.59
4841,User 4842,2.49,2.44,5.0,2.89,0.57,0.93,0.79,0.83,1.6
4842,User 4843,2.5,2.45,5.0,2.89,0.54,0.93,0.8,0.84,5.0
4843,User 4844,2.52,2.46,5.0,2.88,0.53,0.92,0.8,0.84,5.0
4844,User 4845,5.0,2.47,5.0,2.87,0.52,0.92,0.81,0.85,5.0
4845,User 4846,2.55,2.48,2.5,2.86,0.51,0.92,0.82,0.87,5.0
4851,User 4852,2.58,2.57,2.59,2.8,0.87,0.91,0.87,4.3,1.56
4852,User 4853,2.59,2.59,2.61,2.79,0.84,0.91,0.88,0.93,1.64
4853,User 4854,2.61,2.61,2.62,2.78,0.82,0.91,0.9,0.95,1.61
4854,User 4855,2.62,2.62,2.63,2.78,0.81,0.91,0.91,0.93,1.62
4871,User 4872,2.42,2.62,2.64,2.8,0.8,0.81,0.77,0.9,5.0
4872,User 4873,2.42,2.62,2.64,2.8,0.79,3.34,0.77,0.89,1.28
4873,User 4874,2.42,2.63,2.63,2.81,0.79,3.34,0.77,0.89,5.0
4874,User 4875,2.42,2.64,2.63,3.25,0.78,0.8,0.77,0.88,5.0
4875,User 4876,2.42,2.64,2.63,3.25,0.78,0.79,0.77,0.88,5.0
4876,User 4877,2.42,2.65,2.63,3.25,0.78,0.79,0.77,0.88,5.0
4877,User 4878,2.42,2.88,2.63,3.25,0.78,0.78,0.87,0.88,0.92
4878,User 4879,2.43,5.0,2.63,3.26,0.77,0.78,0.85,0.87,0.92
4879,User 4880,2.43,2.43,2.64,3.26,0.77,0.78,0.78,0.87,4.32
4880,User 4881,5.0,2.43,2.63,3.27,0.77,0.78,0.78,0.88,4.33
4881,User 4882,1.74,2.43,2.64,3.27,0.77,0.77,0.77,0.88,4.32
4882,User 4883,1.62,2.43,2.66,3.27,0.77,0.77,0.86,0.88,1.91
4883,User 4884,1.65,2.43,2.65,3.27,0.79,0.76,0.86,0.87,0.89
4884,User 4885,0.94,2.43,2.72,3.27,0.8,0.76,0.86,0.87,0.88
4885,User 4886,0.93,2.17,5.0,2.38,0.77,0.76,0.85,0.86,0.88
4886,User 4887,5.0,2.07,2.73,3.29,0.76,0.76,0.86,0.76,0.88
4887,User 4888,5.0,1.94,2.44,3.29,0.77,0.75,0.85,0.75,0.9
4888,User 4889,5.0,1.63,2.44,2.17,0.77,0.75,0.85,0.74,0.88
4889,User 4890,5.0,1.63,2.44,2.17,0.76,0.75,0.86,0.74,0.91
4890,User 4891,5.0,1.63,2.44,2.17,0.76,0.75,0.85,0.74,0.88
4891,User 4892,5.0,1.63,2.44,2.17,0.76,0.75,0.86,0.74,0.91
4892,User 4893,5.0,1.63,2.44,2.17,0.76,0.75,0.86,0.75,0.91
4893,User 4894,5.0,1.63,2.45,2.17,0.76,0.75,0.86,0.75,0.91
4894,User 4895,5.0,1.64,2.45,2.16,0.76,0.75,0.86,0.75,0.91
4895,User 4896,5.0,2.47,2.46,3.27,0.76,0.75,0.87,0.76,0.92
4896,User 4897,5.0,2.47,2.46,3.27,0.76,0.74,0.87,0.77,0.92
4897,User 4898,5.0,2.48,2.47,3.26,0.75,0.74,0.88,0.78,0.94
4898,User 4899,5.0,2.49,2.48,3.25,0.75,0.73,0.89,0.79,0.97
4905,User 4906,1.28,2.58,2.58,3.17,0.71,0.69,0.74,0.97,1.01
4906,User 4907,1.28,2.59,2.59,2.16,0.71,0.69,0.74,0.98,1.02
4907,User 4908,1.29,2.6,2.6,2.15,0.7,0.68,0.73,0.99,1.08
4908,User 4909,1.31,2.61,2.61,2.18,0.7,0.68,3.18,1.01,1.1
4909,User 4910,1.31,2.63,2.63,2.15,0.69,0.67,0.72,1.02,1.05
4912,User 4913,1.34,2.66,2.66,3.1,0.68,0.66,3.16,1.05,1.08
4913,User 4914,1.63,2.67,2.67,3.09,0.68,0.66,3.16,1.06,1.1
4914,User 4915,1.17,2.68,2.68,3.08,0.68,0.65,0.7,1.08,1.18
4915,User 4916,1.61,2.69,2.69,2.22,0.67,0.65,3.15,1.06,1.2
4916,User 4917,1.19,1.29,2.7,2.19,0.67,0.64,0.56,1.02,1.21
4917,User 4918,1.64,1.31,2.71,2.06,0.67,0.64,0.69,1.03,1.23
4918,User 4919,1.66,1.32,2.73,2.06,0.66,0.64,0.68,0.58,1.24
4919,User 4920,1.67,1.32,2.74,2.14,0.67,0.63,0.67,0.58,1.18
4920,User 4921,1.69,1.34,2.75,2.48,0.66,0.63,0.61,0.56,1.18
4921,User 4922,1.71,1.35,2.76,2.46,0.67,0.62,0.67,0.57,1.18
4922,User 4923,1.36,1.36,2.77,3.0,0.66,0.62,0.64,0.58,1.2
4923,User 4924,1.27,1.38,2.78,2.16,0.67,0.62,0.66,0.59,1.21
4924,User 4925,1.28,1.4,2.8,2.14,0.63,0.61,0.66,0.6,1.22
4925,User 4926,1.3,1.41,2.81,2.14,0.62,0.61,0.66,0.61,1.24
4926,User 4927,1.41,1.43,2.82,2.13,0.63,0.6,0.64,0.63,1.25
4927,User 4928,1.42,1.45,2.86,2.13,5.0,0.6,0.66,0.64,0.68
4928,User 4929,1.44,1.46,4.02,2.15,5.0,0.6,0.67,0.65,0.69
4929,User 4930,1.46,1.49,4.03,2.13,5.0,0.59,0.63,0.66,0.7
4930,User 4931,1.48,5.0,4.04,2.91,5.0,0.59,0.7,0.68,0.71
4931,User 4932,5.0,5.0,3.33,2.2,0.61,0.58,0.67,0.69,0.73
4932,User 4933,5.0,5.0,3.35,2.11,0.61,0.58,0.71,0.7,1.34
4933,User 4934,5.0,5.0,4.05,2.1,0.61,0.58,0.61,0.72,0.75
4934,User 4935,5.0,5.0,4.07,2.02,5.0,0.57,0.6,0.73,0.77
4935,User 4936,5.0,5.0,5.0,2.15,0.59,0.57,1.64,0.75,0.78
4936,User 4937,5.0,5.0,4.08,2.13,0.59,0.56,0.6,0.76,0.79
4937,User 4938,5.0,5.0,4.09,2.83,0.58,0.56,4.08,0.78,0.81
4938,User 4939,5.0,5.0,4.1,2.82,0.58,0.56,0.59,0.79,0.82
4939,User 4940,5.0,5.0,4.1,2.8,0.58,0.55,0.59,0.81,0.84
4940,User 4941,5.0,5.0,3.01,2.17,0.57,0.55,0.58,0.82,0.85
4941,User 4942,5.0,5.0,4.12,2.16,0.57,0.55,0.58,0.84,0.87
4942,User 4943,5.0,5.0,4.12,2.14,0.57,0.54,0.58,0.65,0.89
4943,User 4944,5.0,5.0,4.13,2.14,0.56,0.54,0.57,0.87,0.9
4944,User 4945,5.0,5.0,4.14,2.07,0.56,0.54,0.57,0.88,0.92
4945,User 4946,5.0,5.0,4.15,2.06,0.56,0.53,0.57,0.9,0.93
4946,User 4947,5.0,3.11,4.16,2.73,0.55,0.53,0.56,0.91,0.95
4947,User 4948,5.0,5.0,4.17,2.81,0.55,0.53,4.17,0.93,0.96
4948,User 4949,5.0,3.13,4.17,2.15,0.55,0.52,4.17,0.94,0.98
4949,User 4950,5.0,5.0,4.18,3.23,0.54,0.52,4.18,0.96,0.99
4950,User 4951,5.0,3.16,4.19,2.71,0.54,0.52,0.62,0.98,1.01
4951,User 4952,5.0,3.17,4.2,2.76,0.54,0.51,0.6,0.99,1.02
4952,User 4953,5.0,3.19,5.0,2.65,0.53,0.51,0.6,1.01,1.58
4953,User 4954,5.0,3.2,4.23,3.19,0.53,0.51,0.61,1.02,1.7
4954,User 4955,5.0,3.21,4.23,2.63,0.53,0.5,0.61,1.04,1.62
4955,User 4956,5.0,3.23,4.24,2.61,0.53,0.5,0.62,1.05,1.73
4984,User 4985,5.0,5.0,3.24,3.17,0.54,0.5,0.53,0.58,1.09
4987,User 4988,5.0,5.0,3.24,3.17,0.54,0.5,0.53,0.58,1.09
4989,User 4990,1.15,1.83,3.25,2.02,0.54,0.5,0.53,0.58,1.09
4990,User 4991,1.15,1.83,3.25,2.02,0.54,0.5,0.53,0.58,1.09
4991,User 4992,1.15,1.83,3.25,2.02,0.54,0.5,0.51,0.58,1.09
4992,User 4993,5.0,1.83,3.25,2.02,0.54,0.5,0.53,1.08,1.09
4993,User 4994,1.15,1.83,3.25,2.02,0.54,0.5,0.53,1.08,1.09
4994,User 4995,5.0,1.83,3.25,1.99,0.54,0.5,0.53,0.58,1.09
4995,User 4996,1.98,1.83,3.25,1.99,0.54,0.5,0.53,0.58,1.09
4996,User 4997,1.15,1.83,3.25,1.99,0.54,0.5,0.51,0.58,1.09
4997,User 4998,1.98,1.83,3.24,1.99,0.55,0.51,0.51,1.08,1.09
5001,User 5002,1.15,1.84,3.25,2.05,0.54,0.5,0.53,1.09,1.09
5002,User 5003,1.15,1.84,3.25,2.6,1.8,0.5,0.51,1.09,1.09
5003,User 5004,1.16,1.84,3.26,2.6,1.8,0.51,0.5,0.57,1.09
5004,User 5005,1.16,5.0,3.26,2.59,0.55,0.51,0.5,1.1,1.1
5032,User 5033,1.35,5.0,5.0,1.8,1.49,0.55,0.5,4.38,1.32
5033,User 5034,1.36,5.0,5.0,1.8,1.48,0.56,0.5,4.39,1.33
5034,User 5035,1.37,5.0,5.0,1.79,1.47,0.56,0.51,4.4,1.34
5035,User 5036,1.38,1.42,3.48,1.79,1.27,0.56,0.51,4.41,1.35
5036,User 5037,1.4,1.43,2.83,1.78,1.45,0.57,0.51,4.41,1.37
5037,User 5038,1.41,1.44,2.84,1.78,1.43,0.57,0.52,4.42,1.38
5038,User 5039,1.42,1.46,5.0,1.77,1.41,0.58,0.52,4.43,1.4
5039,User 5040,1.44,1.47,2.87,1.77,1.22,0.58,0.53,4.44,1.42
5040,User 5041,1.46,1.49,5.0,1.76,1.21,0.59,0.53,5.0,1.43
5041,User 5042,1.48,1.51,5.0,1.75,1.2,1.55,0.54,5.0,1.46
5042,User 5043,1.49,1.53,2.92,1.75,1.35,1.51,0.54,5.0,1.47
5043,User 5044,1.52,5.0,5.0,1.74,1.33,1.36,0.55,5.0,1.49
5044,User 5045,1.53,1.56,5.0,1.73,1.31,0.62,0.56,5.0,1.51
5045,User 5046,1.55,1.58,5.0,1.73,1.29,0.62,0.56,5.0,1.53
5046,User 5047,1.57,1.6,5.0,1.72,1.27,1.64,0.57,5.0,1.55
5047,User 5048,1.59,1.61,5.0,1.71,1.27,1.29,0.57,5.0,1.56
5048,User 5049,1.61,1.63,5.0,1.7,1.41,1.27,0.58,5.0,1.59
5049,User 5050,1.63,1.65,5.0,1.7,1.39,1.25,0.59,5.0,1.61
5050,User 5051,1.65,1.67,5.0,1.69,1.2,1.41,0.59,5.0,1.63
5051,User 5052,1.67,1.69,5.0,1.68,1.18,1.4,0.6,5.0,1.65
5052,User 5053,1.69,1.71,5.0,1.67,1.17,1.39,0.61,5.0,1.67
5053,User 5054,1.71,1.73,5.0,1.67,1.15,1.17,0.62,5.0,1.69
5054,User 5055,1.74,1.75,5.0,1.66,1.13,1.15,0.62,5.0,1.71
5055,User 5056,1.76,5.0,5.0,1.65,1.11,1.14,0.63,5.0,1.73
5056,User 5057,2.62,1.8,5.0,1.64,1.09,0.71,0.64,5.0,1.75
5057,User 5058,1.81,1.82,5.0,1.64,1.07,0.71,0.64,5.0,1.77
5058,User 5059,2.66,1.85,5.0,1.63,1.05,1.07,0.65,5.0,1.79
5059,User 5060,2.67,1.86,5.0,1.62,1.03,0.72,0.65,5.0,1.81
5060,User 5061,2.69,5.0,5.0,1.61,1.01,0.72,0.67,5.0,1.83
5061,User 5062,2.71,5.0,5.0,1.6,1.24,0.73,0.67,5.0,1.85
5062,User 5063,2.73,5.0,5.0,1.59,1.27,0.74,0.68,5.0,1.87
5063,User 5064,2.75,5.0,5.0,1.59,1.25,0.75,0.69,5.0,1.89
5064,User 5065,2.77,5.0,5.0,1.57,1.24,0.76,0.69,5.0,1.91
5065,User 5066,2.79,5.0,5.0,1.57,1.23,1.22,0.7,5.0,1.93
5066,User 5067,2.8,5.0,5.0,1.56,0.9,1.21,0.71,5.0,1.41
5067,User 5068,2.82,5.0,5.0,1.55,0.88,0.78,0.71,5.0,1.42
5068,User 5069,2.84,5.0,5.0,1.54,0.86,1.19,0.72,0.76,1.44
5069,User 5070,2.86,5.0,5.0,1.53,0.84,0.79,0.73,5.0,2.01
5070,User 5071,2.87,5.0,5.0,1.53,0.82,1.14,0.73,5.0,2.49
5071,User 5072,2.74,5.0,5.0,1.53,0.82,1.14,0.73,5.0,1.47
5072,User 5073,2.76,5.0,5.0,1.53,1.62,1.14,0.73,5.0,1.46
5073,User 5074,2.74,5.0,5.0,1.53,0.82,1.14,0.73,5.0,1.47
5074,User 5075,2.74,5.0,3.92,1.53,2.26,1.14,0.73,5.0,1.46
5075,User 5076,2.77,5.0,5.0,1.53,1.62,1.14,0.73,5.0,1.46
5076,User 5077,2.74,5.0,5.0,1.53,0.82,1.14,0.73,5.0,1.46
5077,User 5078,2.74,2.89,5.0,1.54,0.85,1.14,0.73,5.0,0.82
5078,User 5079,2.75,2.89,5.0,1.54,1.51,1.13,0.73,5.0,0.82
5079,User 5080,2.75,2.88,5.0,1.54,1.51,1.13,0.73,0.76,0.81
5080,User 5081,2.74,2.88,5.0,1.54,0.82,0.84,0.73,0.76,0.81
5081,User 5082,2.74,2.88,5.0,1.54,0.81,1.14,0.73,0.75,0.81
5082,User 5083,2.74,2.88,5.0,1.54,0.81,1.17,0.73,0.74,0.8
5083,User 5084,2.74,2.88,5.0,1.57,0.81,1.17,0.73,0.74,0.79
5084,User 5085,2.74,2.88,5.0,1.57,0.8,1.18,0.74,0.73,0.79
5085,User 5086,2.74,2.88,5.0,1.55,0.8,0.85,0.73,0.73,0.78
5086,User 5087,2.74,2.88,2.9,1.55,0.8,0.83,0.73,0.73,0.78
5087,User 5088,2.74,2.88,5.0,1.55,0.79,0.82,0.72,0.72,0.78
5088,User 5089,2.04,2.88,5.0,1.55,0.79,0.82,0.72,0.72,0.77
5089,User 5090,2.03,2.76,5.0,1.56,0.79,0.81,0.72,0.72,0.77
5090,User 5091,2.03,2.75,5.0,1.58,0.79,0.81,0.72,0.72,5.0
5091,User 5092,2.03,2.74,2.89,1.57,0.79,0.81,0.72,0.72,5.0
5092,User 5093,0.84,2.73,2.89,1.59,0.78,0.85,0.73,0.71,5.0
5093,User 5094,2.02,2.73,2.89,5.0,0.78,0.8,0.73,0.71,0.76
5094,User 5095,2.03,2.73,2.89,5.0,0.78,0.79,1.17,0.71,0.75
5095,User 5096,1.48,2.74,2.89,1.59,0.78,0.79,0.73,0.7,0.74
5096,User 5097,1.47,2.75,2.89,1.59,0.78,0.78,0.73,0.7,0.74
5097,User 5098,0.79,2.75,2.89,1.6,0.77,0.78,0.74,0.7,0.73
5098,User 5099,1.47,2.04,2.74,1.6,0.77,0.79,0.75,0.7,0.73
5099,User 5100,0.79,2.03,2.73,1.61,0.77,0.78,0.86,0.7,0.73
5100,User 5101,0.78,2.04,2.74,5.0,0.77,0.77,0.76,0.7,0.74
5101,User 5102,0.78,2.03,2.75,5.0,0.77,0.77,0.84,0.7,0.72
5102,User 5103,0.76,2.04,2.75,5.0,0.78,0.76,0.83,0.7,0.71
