,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
4679,User 4680,0.82,1.45,5.0,5.0,1.4,0.65
4680,User 4681,0.82,1.45,5.0,5.0,1.4,0.65
4681,User 4682,0.85,1.45,5.0,5.0,1.41,0.65
4682,User 4683,0.83,1.45,5.0,5.0,1.41,0.66
4683,User 4684,0.82,1.45,5.0,5.0,1.41,0.65
4684,User 4685,0.82,1.45,5.0,5.0,1.7,0.64
4685,User 4686,0.82,1.45,5.0,5.0,1.7,0.64
4686,User 4687,0.82,1.45,5.0,5.0,1.7,0.64
4687,User 4688,0.83,1.46,5.0,5.0,1.7,0.64
4688,User 4689,0.83,1.46,5.0,5.0,1.69,0.64
4689,User 4690,0.84,1.47,5.0,5.0,1.68,0.64
4690,User 4691,0.84,1.47,5.0,5.0,1.67,0.63
4691,User 4692,0.85,1.49,5.0,2.59,1.66,0.63
4692,User 4693,0.86,1.5,5.0,5.0,1.65,0.62
4693,User 4694,0.88,1.51,5.0,5.0,2.05,0.62
4694,User 4695,0.89,1.52,5.0,5.0,2.03,0.61
4695,User 4696,0.91,1.54,5.0,5.0,1.6,0.61
4696,User 4697,0.92,1.55,5.0,5.0,1.59,0.6
4697,User 4698,0.94,1.56,5.0,5.0,1.93,0.6
4698,User 4699,0.96,1.58,5.0,5.0,1.92,0.59
4699,User 4700,0.98,1.59,5.0,5.0,1.9,0.59
4700,User 4701,0.99,1.61,5.0,5.0,1.88,0.59
4701,User 4702,1.01,1.62,5.0,5.0,1.86,0.58
4702,User 4703,1.03,1.64,5.0,5.0,1.84,0.58
4703,User 4704,1.05,1.65,5.0,5.0,1.83,0.57
4704,User 4705,1.07,1.67,5.0,1.92,1.8,0.57
4705,User 4706,1.09,1.68,5.0,1.9,1.78,0.56
4706,User 4707,1.11,1.7,5.0,1.88,1.76,0.56
4707,User 4708,1.13,1.71,5.0,1.86,1.74,0.55
4708,User 4709,1.15,1.73,5.0,1.82,1.73,0.55
4709,User 4710,1.17,1.75,5.0,1.79,1.7,0.54
4710,User 4711,1.19,1.76,5.0,1.77,1.74,0.54
4711,User 4712,1.21,1.78,5.0,1.75,1.72,0.53
4712,User 4713,1.23,1.8,5.0,1.77,1.64,0.53
4713,User 4714,1.25,1.81,5.0,1.75,1.62,0.52
4714,User 4715,1.26,1.83,5.0,1.72,1.6,0.52
4715,User 4716,1.28,1.85,5.0,1.68,1.58,0.51
4716,User 4717,1.3,1.86,5.0,1.69,1.56,0.51
4717,User 4718,1.32,1.88,5.0,1.67,1.55,0.5
4718,User 4719,1.34,1.89,5.0,1.62,1.53,0.5
4764,User 4765,1.48,2.59,3.23,5.0,1.46,0.54
4765,User 4766,1.49,2.6,3.26,5.0,1.45,0.55
4766,User 4767,1.5,1.55,3.23,5.0,1.45,0.56
4767,User 4768,1.51,2.61,3.23,5.0,1.47,0.56
4768,User 4769,1.52,1.56,3.23,5.0,1.43,0.57
4769,User 4770,1.53,2.04,3.24,5.0,1.45,0.52
4770,User 4771,1.54,1.59,3.28,5.0,1.44,0.52
4771,User 4772,1.55,5.0,3.28,5.0,1.43,0.52
4772,User 4773,1.56,1.59,3.28,5.0,1.42,0.52
4773,User 4774,1.32,1.6,3.28,5.0,1.41,0.53
4774,User 4775,1.32,1.61,3.28,5.0,1.4,0.53
4775,User 4776,1.33,1.62,3.28,5.0,1.39,0.53
4776,User 4777,1.35,1.63,3.27,5.0,1.38,0.54
4777,User 4778,1.36,1.65,3.27,5.0,1.36,0.54
4778,User 4779,1.38,1.66,3.27,5.0,1.35,0.55
4779,User 4780,1.39,1.68,3.27,5.0,1.33,0.55
4780,User 4781,1.41,1.69,3.27,5.0,5.0,0.56
4781,User 4782,1.42,1.71,3.26,5.0,5.0,0.57
4782,User 4783,1.44,1.73,3.26,5.0,5.0,0.57
4783,User 4784,1.46,1.75,3.26,5.0,5.0,0.58
4784,User 4785,1.48,1.77,3.26,5.0,5.0,0.59
4785,User 4786,1.5,1.78,3.26,5.0,5.0,0.6
4786,User 4787,1.52,1.8,3.29,5.0,5.0,0.61
4787,User 4788,1.54,1.82,3.26,5.0,5.0,0.61
4788,User 4789,1.55,1.84,3.26,5.0,5.0,0.62
4789,User 4790,1.57,5.0,3.25,5.0,5.0,0.62
4790,User 4791,1.59,2.85,3.25,5.0,1.6,0.63
4791,User 4792,1.61,2.86,3.25,5.0,5.0,0.64
4792,User 4793,1.89,2.87,3.25,5.0,5.0,0.65
4793,User 4794,1.66,1.94,3.25,5.0,5.0,0.65
4794,User 4795,1.93,1.97,3.25,5.0,5.0,0.66
4795,User 4796,1.95,2.92,3.1,5.0,5.0,0.67
4796,User 4797,1.97,2.0,3.24,5.0,5.0,0.68
4797,User 4798,1.99,5.0,3.24,5.0,5.0,0.69
4798,User 4799,2.01,2.96,3.24,5.0,5.0,0.69
4799,User 4800,2.03,2.97,3.08,5.0,5.0,0.7
4800,User 4801,2.05,2.98,3.24,5.0,5.0,0.71
4801,User 4802,2.06,2.99,3.06,5.0,5.0,0.71
4802,User 4803,2.08,3.01,3.24,5.0,5.0,0.72
4803,User 4804,2.1,5.0,3.24,5.0,5.0,0.74
4804,User 4805,2.12,5.0,3.23,5.0,5.0,0.72
4805,User 4806,2.14,5.0,3.23,4.09,5.0,0.72
4806,User 4807,2.15,5.0,3.23,4.05,5.0,0.74
4807,User 4808,2.17,5.0,3.23,5.0,5.0,0.73
4808,User 4809,2.18,5.0,3.01,4.04,5.0,0.83
4809,User 4810,2.2,5.0,3.0,4.03,5.0,0.84
4810,User 4811,1.98,5.0,2.99,4.03,5.0,0.84
4811,User 4812,2.22,5.0,2.99,4.02,5.0,0.83
4812,User 4813,2.02,5.0,3.24,4.01,5.0,0.84
4813,User 4814,2.03,5.0,3.24,4.01,5.0,0.83
4814,User 4815,2.04,5.0,3.24,4.0,5.0,0.84
4815,User 4816,2.05,5.0,3.24,4.0,5.0,0.98
4816,User 4817,2.07,5.0,3.24,3.99,5.0,0.98
4817,User 4818,2.08,5.0,3.24,3.99,5.0,0.97
4818,User 4819,2.1,5.0,3.24,3.98,1.1,0.97
4819,User 4820,2.12,5.0,3.24,3.97,5.0,0.8
4820,User 4821,2.14,5.0,3.24,3.97,5.0,0.8
4821,User 4822,2.14,5.0,3.24,3.97,1.06,0.79
4822,User 4823,2.14,5.0,3.24,2.05,5.0,0.78
4823,User 4824,1.95,5.0,3.24,2.05,5.0,0.78
4824,User 4825,1.95,5.0,3.24,2.06,5.0,0.78
4825,User 4826,2.13,5.0,3.24,3.97,5.0,0.78
4826,User 4827,1.95,5.0,3.24,2.05,5.0,0.78
4827,User 4828,1.95,5.0,3.24,2.05,5.0,0.78
4828,User 4829,1.96,5.0,3.24,2.04,5.0,0.78
4829,User 4830,1.96,5.0,3.24,2.04,5.0,0.78
4830,User 4831,1.96,5.0,3.24,2.04,5.0,0.78
4831,User 4832,2.15,5.0,3.24,2.04,5.0,0.78
4832,User 4833,1.96,5.0,3.24,2.04,5.0,0.78
4833,User 4834,1.88,5.0,3.24,2.04,5.0,0.78
4834,User 4835,1.97,5.0,3.24,2.03,5.0,0.78
4835,User 4836,1.97,5.0,3.24,2.04,5.0,0.78
4836,User 4837,2.16,5.0,3.24,2.03,5.0,0.78
4837,User 4838,1.89,5.0,3.24,2.03,5.0,0.78
4838,User 4839,1.98,5.0,3.24,2.02,5.0,0.78
4839,User 4840,1.98,5.0,3.24,2.02,5.0,0.78
4840,User 4841,1.91,5.0,3.24,2.01,5.0,0.78
4841,User 4842,1.92,5.0,3.24,2.0,5.0,0.78
4842,User 4843,2.02,5.0,3.24,1.99,1.03,0.78
4843,User 4844,2.21,5.0,3.24,1.98,5.0,0.78
4844,User 4845,2.23,5.0,3.24,1.96,1.01,0.91
4845,User 4846,2.25,2.5,3.24,1.96,0.99,0.78
4846,User 4847,2.26,2.51,3.24,1.93,0.97,0.79
4847,User 4848,2.28,2.52,3.24,1.91,0.96,0.9
4848,User 4849,2.3,2.54,3.24,1.9,0.95,0.88
4849,User 4850,2.32,2.56,3.23,1.88,5.0,0.88
4850,User 4851,2.34,2.58,3.23,3.9,0.91,0.82
4851,User 4852,2.36,2.59,3.23,3.88,0.89,0.81
4852,User 4853,2.38,2.61,3.23,2.19,0.88,0.81
4853,User 4854,2.4,2.62,3.23,2.19,0.88,0.8
4854,User 4855,2.41,2.63,3.23,2.17,0.86,0.81
4855,User 4856,2.42,2.64,3.23,1.79,0.96,0.81
4856,User 4857,2.11,2.64,3.23,1.79,0.85,0.89
4857,User 4858,2.11,2.63,3.23,1.8,0.95,0.89
4858,User 4859,2.11,2.63,3.23,1.8,0.96,0.89
4859,User 4860,2.1,2.63,3.23,3.87,0.96,0.89
4860,User 4861,2.11,2.63,3.23,1.8,0.96,0.9
4861,User 4862,2.11,2.63,3.23,1.79,0.96,0.89
4862,User 4863,2.1,2.63,3.24,1.8,0.96,0.89
4863,User 4864,2.1,2.63,3.24,1.8,0.96,0.89
4864,User 4865,2.1,2.63,3.24,1.8,0.82,0.89
4865,User 4866,2.1,2.63,3.24,1.8,0.82,0.89
4866,User 4867,2.1,2.63,3.24,1.79,0.82,0.89
4867,User 4868,1.93,2.63,3.24,1.8,0.82,0.89
4868,User 4869,2.0,2.63,3.24,1.8,0.83,0.89
4869,User 4870,1.92,2.63,3.24,1.8,0.96,0.89
4870,User 4871,1.66,5.0,3.25,1.8,0.96,0.89
4871,User 4872,1.61,2.64,3.25,2.98,5.0,0.9
4872,User 4873,1.61,2.64,3.25,2.97,3.88,0.89
4873,User 4874,1.6,2.63,3.25,2.99,3.87,0.93
4874,User 4875,1.5,2.63,3.26,2.8,3.87,0.89
4880,User 4881,1.29,2.63,3.28,2.8,3.87,0.89
4881,User 4882,0.97,2.64,5.0,2.8,3.87,0.91
4882,User 4883,0.97,2.66,5.0,2.8,1.81,0.89
4883,User 4884,1.16,2.65,5.0,2.8,2.16,0.78
4884,User 4885,1.2,2.72,5.0,2.8,1.8,0.77
4885,User 4886,0.9,5.0,5.0,2.8,1.8,0.77
4886,User 4887,0.9,2.73,5.0,2.8,1.8,0.76
4887,User 4888,0.9,2.44,5.0,2.8,1.8,0.76
4888,User 4889,0.9,2.44,5.0,2.8,1.8,0.76
4889,User 4890,0.94,2.44,5.0,2.8,1.8,0.76
4890,User 4891,0.92,2.44,5.0,2.8,1.8,0.77
4891,User 4892,0.93,2.44,5.0,2.8,1.8,0.76
4892,User 4893,0.93,2.44,5.0,2.8,1.8,0.76
4893,User 4894,0.94,2.45,5.0,2.8,1.8,0.76
4894,User 4895,4.33,2.45,5.0,2.8,1.79,0.77
4895,User 4896,0.93,2.46,5.0,2.79,1.79,1.34
4896,User 4897,0.93,2.46,5.0,2.78,1.77,0.75
4897,User 4898,1.15,2.47,5.0,2.76,1.76,0.75
4898,User 4899,1.17,2.48,5.0,2.75,1.74,0.74
4899,User 4900,0.99,2.5,5.0,2.73,1.73,0.74
4900,User 4901,0.97,2.51,5.0,2.71,1.71,0.73
4901,User 4902,0.99,2.52,5.0,2.69,1.69,0.73
4902,User 4903,0.99,2.54,5.0,2.68,2.82,0.73
4903,User 4904,1.01,2.55,5.0,2.66,2.09,0.71
4904,User 4905,1.01,2.56,5.0,2.64,2.78,0.7
4905,User 4906,1.03,2.58,5.0,2.63,2.77,0.7
4906,User 4907,1.04,2.59,5.0,2.61,2.75,0.69
4907,User 4908,1.05,2.6,5.0,2.59,2.74,0.69
4908,User 4909,1.06,2.61,5.0,2.58,2.71,0.68
4909,User 4910,1.08,2.63,5.0,2.56,2.71,0.68
4910,User 4911,1.14,2.64,5.0,2.55,2.57,0.67
4911,User 4912,1.15,2.65,5.0,2.54,2.68,0.67
4912,User 4913,1.1,2.66,5.0,2.52,2.55,0.66
4913,User 4914,1.11,2.67,5.0,2.51,2.53,0.66
4914,User 4915,1.13,2.68,5.0,2.5,2.51,0.65
4915,User 4916,1.14,2.69,5.0,2.48,2.5,0.65
4916,User 4917,1.15,2.7,5.0,2.47,2.48,0.65
4917,User 4918,1.24,2.71,5.0,2.45,2.47,0.64
4918,User 4919,1.25,2.73,5.0,2.44,2.45,0.63
4919,User 4920,1.27,2.74,5.0,2.42,2.43,0.63
4920,User 4921,1.28,2.75,5.0,2.41,2.42,0.63
4921,User 4922,1.3,2.76,5.0,2.4,2.4,0.62
4922,User 4923,1.31,2.77,5.0,2.38,2.39,0.62
4923,User 4924,1.24,2.78,5.0,2.37,2.37,0.62
4924,User 4925,1.25,2.8,5.0,2.35,2.35,0.61
4925,User 4926,1.37,2.81,5.0,2.34,2.34,0.61
4926,User 4927,1.28,2.82,5.0,2.32,2.32,0.6
4927,User 4928,1.4,2.86,5.0,2.3,2.3,0.6
4928,User 4929,1.42,4.02,5.0,2.28,2.28,0.59
4929,User 4930,1.43,4.03,5.0,2.26,2.27,0.59
4930,User 4931,1.45,4.04,5.0,2.25,2.25,0.58
4931,User 4932,0.75,3.33,5.0,2.23,2.23,0.58
4932,User 4933,0.77,3.35,5.0,5.0,2.22,0.58
4933,User 4934,1.5,4.05,5.0,5.0,2.2,0.57
4934,User 4935,0.8,4.07,5.0,5.0,2.18,0.57
4935,User 4936,0.8,5.0,5.0,5.0,2.16,0.56
4936,User 4937,0.82,4.08,5.0,5.0,2.14,0.56
4937,User 4938,0.84,4.09,5.0,5.0,2.12,0.56
4938,User 4939,1.46,4.1,5.0,2.1,2.1,0.55
4939,User 4940,0.86,4.1,5.0,5.0,2.08,0.55
4940,User 4941,0.88,3.01,5.0,2.06,2.06,0.54
4941,User 4942,0.89,4.12,5.0,2.04,2.04,0.54
4942,User 4943,0.91,4.12,5.0,2.06,2.02,0.54
4943,User 4944,0.92,4.13,5.0,2.0,2.0,0.53
4944,User 4945,0.95,4.14,5.0,2.01,1.98,0.53
4945,User 4946,0.95,4.15,1.9,2.06,2.06,0.53
4946,User 4947,0.97,4.16,1.89,1.94,1.94,0.52
4947,User 4948,0.98,4.17,1.89,1.92,1.92,0.52
4948,User 4949,1.0,4.17,5.0,1.9,1.9,0.52
4949,User 4950,1.02,4.18,1.94,1.88,1.88,0.51
4950,User 4951,1.03,4.19,5.0,1.86,1.86,0.51
4951,User 4952,1.05,4.2,1.87,1.84,1.84,0.51
4952,User 4953,1.06,5.0,1.87,1.82,1.82,0.5
5025,User 5026,1.27,5.0,5.0,2.46,1.53,0.5
5026,User 5027,1.27,5.0,5.0,2.45,1.52,0.5
5027,User 5028,1.28,5.0,5.0,2.44,1.52,0.51
5028,User 5029,1.29,5.0,5.0,2.43,1.51,0.51
5029,User 5030,1.3,5.0,5.0,2.42,1.5,0.51
5030,User 5031,1.31,3.45,5.0,1.87,1.49,0.52
5031,User 5032,1.32,3.46,1.84,1.87,1.48,0.52
5032,User 5033,1.33,5.0,1.83,1.86,1.47,0.62
5033,User 5034,1.34,5.0,1.83,1.85,1.46,0.52
5034,User 5035,1.35,5.0,1.82,1.85,1.45,0.53
5035,User 5036,1.36,3.48,1.82,1.85,1.43,0.53
5036,User 5037,1.37,2.83,1.81,1.84,1.42,0.54
5037,User 5038,1.39,2.84,1.8,1.84,1.41,0.55
5038,User 5039,1.4,5.0,1.79,2.33,1.39,0.55
5039,User 5040,1.42,2.87,1.78,2.31,1.38,0.55
5040,User 5041,1.44,5.0,1.77,1.85,1.38,0.56
5041,User 5042,1.46,5.0,1.76,1.81,1.44,0.56
5042,User 5043,1.48,2.92,1.76,2.27,1.32,0.57
5043,User 5044,1.5,5.0,1.75,2.25,1.31,0.58
5044,User 5045,1.52,5.0,1.74,1.79,1.29,0.58
5045,User 5046,1.54,5.0,1.74,2.22,1.27,0.59
5046,User 5047,1.56,5.0,1.73,2.2,1.26,0.59
5047,User 5048,1.58,5.0,1.72,2.19,1.24,0.6
5048,User 5049,1.6,5.0,1.71,1.76,5.0,0.61
5049,User 5050,1.61,5.0,1.71,2.16,5.0,0.61
5050,User 5051,1.64,5.0,1.7,1.75,5.0,0.62
5051,User 5052,1.67,5.0,1.69,1.74,5.0,0.62
5052,User 5053,1.68,5.0,1.68,2.11,5.0,0.63
5053,User 5054,1.72,5.0,1.68,2.09,1.13,1.38
5054,User 5055,1.8,5.0,1.67,1.71,1.1,1.37
5055,User 5056,1.75,5.0,1.66,1.71,1.09,0.65
5056,User 5057,1.81,5.0,1.65,1.7,1.06,1.35
5057,User 5058,1.86,5.0,1.65,1.69,1.04,1.37
5058,User 5059,2.5,5.0,1.64,1.68,1.02,0.67
5059,User 5060,2.51,5.0,1.63,1.68,1.0,0.69
5060,User 5061,2.53,5.0,1.62,1.67,0.98,0.69
5061,User 5062,1.95,5.0,1.61,1.66,0.97,0.7
5062,User 5063,1.97,5.0,1.61,1.65,0.95,0.7
5063,User 5064,1.99,5.0,1.6,1.65,0.93,0.71
5064,User 5065,2.01,5.0,1.59,1.93,0.91,0.72
5065,User 5066,2.03,5.0,1.58,1.9,0.89,0.73
5066,User 5067,2.05,5.0,1.58,1.61,0.87,0.73
5067,User 5068,2.07,5.0,1.57,1.59,0.86,0.74
5068,User 5069,2.7,5.0,1.56,1.59,0.84,0.75
5069,User 5070,0.85,5.0,1.56,1.58,0.82,0.75
5070,User 5071,0.85,5.0,1.55,1.58,0.81,0.76
5071,User 5072,2.03,5.0,1.56,1.82,0.8,0.76
5072,User 5073,2.02,5.0,1.56,1.82,0.81,0.76
5073,User 5074,0.85,5.0,1.56,1.58,0.81,0.76
5074,User 5075,2.02,3.92,1.56,1.58,0.81,0.76
5075,User 5076,0.84,5.0,1.56,1.58,0.81,0.76
5076,User 5077,2.02,5.0,1.57,1.58,0.81,0.76
5077,User 5078,0.84,5.0,1.57,1.58,0.81,0.77
5078,User 5079,2.02,5.0,1.57,1.59,0.81,0.77
5079,User 5080,2.02,5.0,1.58,1.82,0.81,0.78
5080,User 5081,0.84,5.0,5.0,1.82,0.82,0.94
5081,User 5082,0.83,5.0,5.0,1.82,0.82,0.95
5082,User 5083,0.82,5.0,1.57,1.82,0.85,1.18
5083,User 5084,0.82,5.0,1.58,1.82,0.85,1.17
5084,User 5085,0.82,5.0,1.58,1.59,1.62,1.17
5085,User 5086,1.5,5.0,1.58,1.58,1.63,1.17
5086,User 5087,1.47,2.9,1.58,1.57,1.67,1.14
5087,User 5088,1.47,5.0,1.59,1.57,0.82,1.13
5088,User 5089,0.8,5.0,1.59,1.58,0.82,1.13
5089,User 5090,0.79,5.0,1.59,1.57,5.0,1.12
5090,User 5091,0.81,5.0,1.6,1.58,0.83,1.12
5091,User 5092,0.81,2.89,5.0,1.6,1.85,0.79
5092,User 5093,1.46,2.89,1.6,1.57,3.93,0.79
5093,User 5094,0.77,2.89,1.62,1.56,1.84,0.84
5094,User 5095,0.77,2.89,1.64,1.56,1.65,1.17
5095,User 5096,0.76,2.89,1.63,1.56,2.04,1.15
5096,User 5097,0.76,2.89,1.63,1.56,0.84,0.81
5097,User 5098,0.75,2.89,5.0,1.57,1.27,0.8
5098,User 5099,0.75,2.74,5.0,1.58,1.83,0.81
5099,User 5100,0.75,2.73,5.0,1.57,1.62,0.83
5100,User 5101,0.74,2.74,5.0,1.56,1.61,0.79
5101,User 5102,0.73,2.75,5.0,1.56,1.61,0.79
5102,User 5103,0.75,2.75,5.0,1.56,1.61,0.78
5103,User 5104,0.76,2.76,5.0,1.56,1.6,0.77
5104,User 5105,0.73,2.76,5.0,1.56,1.6,0.77
5105,User 5106,0.72,2.77,5.0,1.57,1.82,0.76
5106,User 5107,0.72,2.05,5.0,1.57,1.82,0.76
5107,User 5108,0.72,2.05,5.0,1.57,1.82,0.76
5108,User 5109,0.72,2.05,5.0,1.56,1.82,0.78
5109,User 5110,0.72,2.06,5.0,1.56,1.82,0.76
5110,User 5111,0.73,2.06,5.0,1.56,1.81,0.76
5111,User 5112,0.73,2.06,5.0,1.56,1.81,0.76
5112,User 5113,0.73,2.06,5.0,1.56,1.81,0.76
5113,User 5114,0.73,2.06,5.0,1.55,1.81,0.76
5114,User 5115,0.74,2.07,5.0,1.55,1.6,0.75
5115,User 5116,0.75,2.07,5.0,1.54,1.59,0.75
5116,User 5117,0.76,2.08,5.0,1.52,1.58,0.74
5117,User 5118,0.77,2.09,5.0,1.51,1.57,0.74
5118,User 5119,0.78,2.1,5.0,1.5,1.75,0.74
5119,User 5120,0.81,2.12,5.0,1.48,1.74,0.73
5120,User 5121,0.82,2.12,5.0,1.46,1.72,0.72
5121,User 5122,0.84,2.14,5.0,1.45,1.48,0.72
5122,User 5123,0.86,2.15,5.0,1.43,1.46,0.71
5123,User 5124,0.88,2.17,5.0,1.41,1.44,0.7
5124,User 5125,0.9,2.18,5.0,1.39,1.42,0.7
5125,User 5126,0.92,2.19,5.0,1.38,1.62,0.7
5126,User 5127,0.94,2.21,5.0,1.36,1.39,0.69
5127,User 5128,0.96,2.22,5.0,1.34,1.59,0.68
5128,User 5129,0.98,2.23,5.0,1.32,1.57,0.68
5129,User 5130,1.0,2.25,5.0,1.3,1.35,0.67
5130,User 5131,1.02,2.26,5.0,1.28,1.33,0.67
5131,User 5132,1.04,2.27,5.0,1.26,1.51,0.66
5132,User 5133,1.06,2.29,5.0,1.24,1.49,0.65
5133,User 5134,1.08,2.31,5.0,1.22,1.47,0.64
5134,User 5135,1.1,2.32,5.0,1.2,1.45,0.63
5135,User 5136,1.12,2.34,5.0,1.18,1.42,0.63
5136,User 5137,1.14,2.35,5.0,1.15,1.41,0.62
5137,User 5138,1.16,2.37,5.0,1.14,1.39,0.61
5138,User 5139,1.18,2.39,5.0,1.12,1.36,0.61
5139,User 5140,1.49,2.4,5.0,1.1,1.34,0.6
5140,User 5141,5.0,2.41,5.0,1.08,1.32,0.59
5141,User 5142,2.66,2.43,5.0,1.06,1.31,0.59
5142,User 5143,1.27,2.45,5.0,1.04,1.29,0.58
5143,User 5144,1.28,2.46,5.0,1.02,1.27,0.57
5144,User 5145,1.29,2.47,5.0,1.01,1.25,0.57
5145,User 5146,1.31,2.49,5.0,0.99,1.24,0.56
5146,User 5147,1.32,2.5,5.0,0.97,1.22,0.56
5147,User 5148,1.34,2.51,5.0,0.95,1.2,0.55
5148,User 5149,1.36,1.43,5.0,0.93,1.18,0.55
5149,User 5150,1.38,1.45,5.0,0.92,1.16,0.54
5150,User 5151,1.39,2.55,5.0,0.9,1.15,0.53
5151,User 5152,1.38,2.56,5.0,0.9,0.92,0.53
5152,User 5153,1.37,2.56,5.0,0.9,0.93,0.52
5153,User 5154,1.37,2.55,5.0,0.91,0.93,0.52
5154,User 5155,1.37,2.56,5.0,0.91,0.93,0.52
5155,User 5156,1.37,2.56,5.0,0.9,0.93,0.52
5156,User 5157,1.37,2.56,5.0,0.9,0.93,0.52
5157,User 5158,1.37,2.56,5.0,0.9,0.93,0.52
5158,User 5159,1.37,2.56,5.0,0.9,0.92,0.52
5159,User 5160,1.38,2.56,5.0,0.9,0.91,0.52
5160,User 5161,1.38,2.57,5.0,0.89,0.91,0.52
5161,User 5162,1.39,2.57,5.0,0.88,0.9,0.51
5162,User 5163,1.4,2.58,5.0,0.87,0.89,0.51
5163,User 5164,1.41,2.59,5.0,0.87,0.87,0.51
5164,User 5165,1.42,2.59,5.0,0.86,0.86,0.5
5165,User 5166,1.42,2.6,5.0,0.88,0.86,0.5
5193,User 5194,0.56,1.61,2.65,5.0,0.85,0.51
5194,User 5195,0.56,1.47,2.64,5.0,0.86,0.51
5195,User 5196,0.55,1.43,2.65,5.0,0.86,0.55
5199,User 5200,1.44,1.42,2.66,3.92,1.11,1.05
5200,User 5201,0.52,1.42,2.66,5.0,0.87,1.07
5201,User 5202,0.51,1.42,2.66,5.0,1.11,1.04
5202,User 5203,0.51,1.43,2.67,5.0,0.88,1.04
5203,User 5204,0.5,1.43,2.67,5.0,5.0,1.03
5206,User 5207,0.81,1.43,1.49,5.0,5.0,1.02
5225,User 5226,0.51,1.47,1.49,3.27,5.0,0.8
5226,User 5227,0.53,1.48,1.5,3.26,3.88,0.79
5227,User 5228,0.54,1.48,1.5,3.24,5.0,0.78
5228,User 5229,0.55,1.49,1.52,3.23,5.0,0.78
5229,User 5230,0.57,1.5,1.52,3.21,5.0,0.77
5230,User 5231,0.58,1.5,1.53,3.2,5.0,0.76
5231,User 5232,0.6,1.51,1.54,3.17,5.0,0.75
5232,User 5233,0.59,1.52,1.55,3.15,3.77,0.75
5233,User 5234,0.61,1.53,1.55,3.14,5.0,0.74
5234,User 5235,0.63,1.54,1.56,3.12,5.0,0.73
5235,User 5236,0.65,1.54,5.0,3.1,5.0,0.72
5236,User 5237,0.66,1.55,5.0,3.08,5.0,0.71
5237,User 5238,0.71,1.56,5.0,3.06,5.0,0.71
5238,User 5239,0.74,1.57,5.0,3.04,5.0,0.7
5239,User 5240,0.72,1.57,5.0,3.02,5.0,0.69
5240,User 5241,0.74,1.58,5.0,3.0,5.0,0.69
5241,User 5242,0.76,1.59,5.0,2.98,5.0,0.68
5242,User 5243,0.78,1.6,5.0,2.97,5.0,0.67
5243,User 5244,0.79,1.6,5.0,2.95,5.0,0.67
5244,User 5245,0.81,1.61,5.0,2.93,5.0,0.66
5245,User 5246,0.83,1.62,5.0,2.91,3.5,0.67
5246,User 5247,0.85,1.63,5.0,2.89,5.0,0.65
5247,User 5248,0.86,1.63,5.0,2.88,5.0,0.64
5248,User 5249,0.88,1.64,5.0,2.86,3.23,0.64
5249,User 5250,0.89,1.65,1.67,2.85,5.0,0.63
5250,User 5251,0.91,1.65,5.0,2.83,5.0,0.63
5251,User 5252,0.92,1.66,5.0,2.82,5.0,0.62
5252,User 5253,0.93,1.66,5.0,2.81,5.0,0.62
5253,User 5254,0.94,1.67,5.0,2.8,3.43,0.62
5254,User 5255,0.97,1.67,5.0,2.78,3.39,0.62
5255,User 5256,0.98,1.68,5.0,2.77,3.37,0.61
5256,User 5257,1.0,1.69,5.0,2.75,5.0,0.61
5257,User 5258,1.01,1.69,5.0,2.74,5.0,0.6
5258,User 5259,1.03,1.7,5.0,2.72,5.0,0.6
5259,User 5260,1.03,1.71,5.0,2.7,2.72,0.59
5260,User 5261,1.05,1.72,1.75,2.69,5.0,0.58
5261,User 5262,1.06,1.73,1.73,2.67,5.0,0.58
5262,User 5263,1.08,1.73,1.73,2.65,2.68,0.57
5263,User 5264,1.11,1.73,1.73,2.64,5.0,0.57
5264,User 5265,1.12,1.74,1.74,2.62,2.64,0.56
5265,User 5266,1.14,1.75,1.75,2.6,5.0,0.56
5266,User 5267,1.16,1.76,1.76,2.58,5.0,0.55
5267,User 5268,1.18,1.75,5.0,2.56,2.57,0.55
5268,User 5269,1.2,1.76,1.76,2.54,2.55,0.54
5269,User 5270,1.22,1.76,1.77,2.52,2.53,0.54
5270,User 5271,1.23,1.77,1.77,2.5,5.0,0.53
5271,User 5272,1.25,1.77,1.78,2.48,2.49,0.53
5272,User 5273,1.27,1.78,1.79,5.0,2.47,0.53
5273,User 5274,1.29,1.79,1.79,2.47,2.45,0.52
5274,User 5275,1.31,1.79,1.8,2.43,2.43,0.52
5275,User 5276,1.33,1.8,1.8,2.41,2.41,0.51
5276,User 5277,1.35,1.81,1.81,2.39,2.39,0.51
5277,User 5278,1.37,1.81,1.81,2.41,2.37,0.5
5278,User 5279,1.39,1.82,1.81,2.35,2.35,0.5
5280,User 5281,1.43,1.86,1.82,2.35,2.31,0.5
5281,User 5282,1.45,1.84,1.83,2.29,2.29,0.52
5282,User 5283,1.46,1.84,1.83,2.32,2.27,0.51
5283,User 5284,1.48,1.85,1.84,2.25,2.25,5.0
5284,User 5285,1.5,1.85,1.84,2.23,2.23,5.0
5285,User 5286,1.52,1.88,1.85,2.26,2.21,5.0
5286,User 5287,1.54,1.89,1.85,2.25,2.19,5.0
5287,User 5288,1.56,1.9,1.86,2.2,2.16,5.0
