,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
4693,User 4694,0.88,1.53,1.56,5.0,0.87
4694,User 4695,0.89,1.55,3.1,0.91,0.89
4695,User 4696,0.91,1.54,1.57,1.31,0.94
4696,User 4697,0.92,1.57,1.58,1.3,0.93
4697,User 4698,0.94,1.58,1.6,1.28,0.94
4698,User 4699,0.96,1.58,3.11,2.02,0.96
4699,User 4700,0.98,1.58,3.12,2.0,0.98
4700,User 4701,0.99,1.59,3.12,5.0,1.0
4701,User 4702,1.01,1.59,3.12,5.0,1.01
4702,User 4703,1.03,1.6,3.13,5.0,1.04
4703,User 4704,1.05,1.6,3.13,5.0,1.05
4704,User 4705,1.07,1.61,3.14,5.0,1.08
4705,User 4706,1.09,1.62,3.14,5.0,1.09
4706,User 4707,1.11,1.6,3.15,5.0,1.1
4707,User 4708,1.13,1.63,3.16,5.0,1.13
4708,User 4709,1.15,1.64,3.16,5.0,1.14
4709,User 4710,1.17,1.65,3.16,5.0,1.16
4710,User 4711,1.19,1.67,3.17,0.84,1.18
4711,User 4712,1.21,1.77,3.18,0.82,1.2
4712,User 4713,1.23,1.82,3.18,5.0,1.22
4713,User 4714,1.25,3.18,3.18,5.0,1.24
4714,User 4715,1.26,1.86,3.19,5.0,1.26
4715,User 4716,1.28,1.87,3.19,0.75,1.28
4716,User 4717,1.3,1.77,3.2,0.73,1.29
4717,User 4718,1.32,3.21,3.2,1.65,1.31
4718,User 4719,1.34,3.21,3.21,0.91,1.33
4719,User 4720,1.35,3.21,3.21,0.89,1.34
4720,User 4721,1.36,3.24,3.21,0.87,1.36
4721,User 4722,1.37,3.25,3.22,0.86,1.37
4722,User 4723,1.37,3.26,3.22,0.85,1.37
4723,User 4724,1.37,3.25,3.22,0.85,1.38
4724,User 4725,1.37,1.76,3.22,0.85,1.39
4725,User 4726,1.37,1.76,3.22,0.85,1.37
4726,User 4727,1.37,1.76,3.22,0.85,1.37
4727,User 4728,1.37,1.77,3.22,0.85,1.37
4728,User 4729,1.37,1.76,3.22,0.85,1.37
4729,User 4730,1.37,1.76,3.22,0.85,1.37
4730,User 4731,1.37,1.76,3.22,0.85,1.37
4731,User 4732,1.37,1.76,3.22,0.85,1.37
4732,User 4733,1.39,1.77,3.22,0.85,1.13
4733,User 4734,1.36,1.77,3.23,0.85,1.39
4734,User 4735,1.36,3.25,3.23,0.85,1.42
4735,User 4736,1.36,1.94,3.23,0.85,1.42
4736,User 4737,1.36,1.94,3.23,0.85,1.39
4737,User 4738,1.36,1.94,3.24,0.85,1.11
4738,User 4739,1.36,1.94,3.24,0.85,1.11
4739,User 4740,1.36,1.94,3.24,0.85,1.11
4740,User 4741,1.36,1.94,3.24,0.85,1.1
4741,User 4742,1.36,1.94,1.79,0.85,1.1
4742,User 4743,1.36,1.94,1.77,1.54,1.39
4743,User 4744,1.36,1.95,1.77,1.54,1.1
4744,User 4745,1.36,1.94,1.77,1.13,1.09
4745,User 4746,1.36,1.95,1.77,1.54,1.09
4746,User 4747,1.36,1.94,1.78,1.13,1.1
4747,User 4748,1.36,1.94,1.78,1.12,1.09
4748,User 4749,1.36,1.96,1.78,1.12,1.06
4749,User 4750,1.37,1.97,1.78,1.13,0.57
4750,User 4751,1.37,1.95,1.78,1.13,0.57
4751,User 4752,1.37,1.95,1.78,1.12,0.57
4752,User 4753,1.37,1.95,1.78,1.11,0.57
4753,User 4754,1.38,1.95,1.78,1.11,0.57
4754,User 4755,1.39,1.96,1.78,1.1,1.09
4755,User 4756,1.39,1.96,1.78,1.1,1.03
4756,User 4757,1.4,1.97,1.78,1.5,1.03
4757,User 4758,1.41,1.97,1.78,1.5,1.04
4758,User 4759,1.42,1.97,1.78,1.49,0.57
4759,User 4760,1.43,1.98,1.78,1.48,0.57
4760,User 4761,1.44,1.98,1.79,1.47,0.56
4761,User 4762,1.45,1.99,1.79,1.46,0.57
4762,User 4763,1.46,1.99,1.8,1.45,0.57
4763,User 4764,1.47,1.55,1.79,1.44,0.98
4764,User 4765,1.48,1.56,1.8,1.44,0.99
4765,User 4766,1.49,1.56,1.8,1.43,0.57
4766,User 4767,1.5,1.57,3.3,1.42,1.01
4767,User 4768,1.51,1.57,3.31,1.41,0.57
4768,User 4769,1.52,1.58,2.05,1.4,0.58
4769,User 4770,1.53,1.59,1.82,1.4,1.01
4770,User 4771,1.54,1.6,1.81,1.39,1.02
4771,User 4772,1.55,1.61,2.04,1.32,1.29
4772,User 4773,1.56,1.62,3.3,1.31,1.29
4773,User 4774,1.32,1.62,5.0,1.3,1.05
4774,User 4775,1.32,1.64,2.06,1.29,1.32
4775,User 4776,1.33,1.65,2.07,1.28,1.07
4776,User 4777,1.35,1.66,2.08,1.27,0.89
4777,User 4778,1.36,1.67,5.0,1.33,0.9
4778,User 4779,1.38,1.69,5.0,1.32,0.91
4779,User 4780,1.39,1.7,1.84,1.31,0.93
4780,User 4781,1.41,1.72,1.84,1.29,0.94
4781,User 4782,1.42,1.74,1.84,1.28,0.96
4782,User 4783,1.44,1.76,1.83,1.27,0.98
4783,User 4784,1.46,1.78,1.83,1.26,1.0
4784,User 4785,1.48,1.79,1.82,1.25,1.02
4785,User 4786,1.5,1.82,1.83,1.23,1.82
4786,User 4787,1.52,2.13,1.84,1.21,5.0
4787,User 4788,1.54,2.15,1.85,1.22,1.84
4788,User 4789,1.55,2.16,1.88,1.3,0.93
4789,User 4790,1.57,2.17,1.89,1.23,0.95
4790,User 4791,1.59,2.85,1.9,1.22,0.97
4791,User 4792,1.61,2.86,1.93,1.26,0.99
4792,User 4793,1.89,2.87,1.93,1.24,1.01
4793,User 4794,1.66,1.97,1.93,1.23,1.96
4794,User 4795,1.93,2.91,1.94,1.21,1.99
4795,User 4796,1.95,2.92,1.92,1.2,2.01
4796,User 4797,1.97,2.93,2.09,1.19,2.02
4797,User 4798,1.99,2.94,2.09,1.13,1.69
4798,User 4799,2.01,2.95,2.09,1.17,5.0
4799,User 4800,2.03,2.97,2.09,1.16,0.74
4800,User 4801,2.05,2.98,2.09,1.15,5.0
4801,User 4802,2.06,3.0,2.17,1.13,2.11
4802,User 4803,2.08,5.0,3.24,1.12,2.14
4803,User 4804,2.1,3.02,2.23,1.12,2.15
4804,User 4805,2.12,3.04,2.23,1.56,2.17
4805,User 4806,2.14,3.05,2.24,1.56,2.19
4806,User 4807,2.15,3.06,2.29,5.0,2.2
4807,User 4808,2.17,5.0,3.24,5.0,1.16
4808,User 4809,2.18,5.0,3.24,5.0,0.81
4809,User 4810,2.2,5.0,3.24,1.06,1.18
4810,User 4811,1.98,4.03,3.24,1.05,1.21
4811,User 4812,2.22,3.26,3.24,1.04,0.81
4812,User 4813,2.02,3.27,3.24,1.03,2.28
4813,User 4814,2.03,5.0,3.24,1.02,2.31
4814,User 4815,2.04,5.0,3.24,0.68,5.0
4815,User 4816,2.05,4.01,3.24,0.66,5.0
4816,User 4817,2.07,5.0,3.24,0.65,5.0
4817,User 4818,2.08,5.0,3.24,0.63,5.0
4818,User 4819,2.1,5.0,3.24,0.62,5.0
4819,User 4820,2.12,5.0,3.24,0.6,5.0
4820,User 4821,2.14,5.0,2.37,0.59,5.0
4821,User 4822,2.14,5.0,2.37,0.59,1.18
4822,User 4823,2.14,5.0,3.25,1.59,5.0
4823,User 4824,1.95,5.0,3.25,1.59,1.09
4824,User 4825,1.95,5.0,3.25,1.59,5.0
4825,User 4826,2.13,5.0,3.25,1.59,1.09
4826,User 4827,1.95,5.0,3.25,1.59,5.0
4827,User 4828,1.95,5.0,2.38,1.59,5.0
4828,User 4829,1.96,5.0,3.25,1.59,5.0
4829,User 4830,1.96,5.0,2.38,1.58,5.0
4830,User 4831,1.96,5.0,2.38,1.58,5.0
4831,User 4832,2.15,5.0,3.25,1.58,5.0
4832,User 4833,1.96,5.0,3.25,1.58,5.0
4833,User 4834,1.88,5.0,3.25,1.58,5.0
4834,User 4835,1.97,5.0,3.25,1.58,5.0
4835,User 4836,1.97,5.0,2.38,1.58,5.0
4836,User 4837,2.16,5.0,3.25,1.58,5.0
4837,User 4838,1.89,5.0,3.25,1.58,5.0
4838,User 4839,1.98,5.0,2.38,1.58,5.0
4839,User 4840,1.98,5.0,3.25,1.57,5.0
4840,User 4841,1.91,5.0,3.25,1.56,1.78
4841,User 4842,1.92,5.0,3.24,1.55,5.0
4842,User 4843,2.02,5.0,3.24,1.56,1.16
4843,User 4844,2.21,5.0,3.24,5.0,1.74
4844,User 4845,2.23,5.0,3.24,0.98,1.79
4845,User 4846,2.25,5.0,3.24,0.97,1.8
4846,User 4847,2.26,5.0,3.24,0.97,5.0
4847,User 4848,2.28,5.0,3.24,0.97,5.0
4848,User 4849,2.3,3.26,3.24,0.9,5.0
4849,User 4850,2.32,3.26,3.24,0.88,5.0
4850,User 4851,2.34,3.25,3.23,0.86,5.0
4851,User 4852,2.36,3.25,3.23,0.84,5.0
4852,User 4853,2.38,3.25,3.23,0.82,5.0
4853,User 4854,2.4,3.25,3.23,0.81,1.27
4854,User 4855,2.41,3.25,3.23,0.8,1.28
4855,User 4856,2.42,5.0,3.23,0.79,1.19
4856,User 4857,2.11,3.26,3.24,0.79,1.19
4857,User 4858,2.11,3.26,3.24,0.79,1.19
4858,User 4859,2.11,3.26,3.24,0.79,1.95
4859,User 4860,2.1,3.26,3.24,0.79,1.18
4860,User 4861,2.11,5.0,2.36,0.79,5.0
4861,User 4862,2.11,5.0,2.36,0.79,4.33
4862,User 4863,2.1,5.0,2.36,0.79,0.94
4863,User 4864,2.1,5.0,2.36,0.79,4.33
4864,User 4865,2.1,5.0,2.33,0.79,1.19
4865,User 4866,2.1,5.0,2.36,0.79,0.93
4866,User 4867,2.1,5.0,2.36,0.79,0.93
4867,User 4868,1.93,5.0,3.25,0.79,0.92
4868,User 4869,2.0,5.0,3.26,0.79,0.92
4869,User 4870,1.92,5.0,2.13,0.79,4.32
4870,User 4871,1.66,5.0,2.13,0.79,4.31
4871,User 4872,1.61,5.0,2.13,0.79,4.31
4872,User 4873,1.61,5.0,2.13,0.79,0.95
4873,User 4874,1.6,5.0,3.26,0.79,0.9
4874,User 4875,1.5,2.65,2.14,0.79,0.9
4875,User 4876,0.95,2.65,3.27,0.79,0.89
4876,User 4877,0.94,2.65,5.0,0.8,0.89
4877,User 4878,0.94,2.65,5.0,0.79,0.89
4878,User 4879,1.29,2.65,5.0,0.79,0.88
4879,User 4880,1.28,5.0,5.0,0.78,0.89
4880,User 4881,1.29,5.0,5.0,0.79,0.88
4881,User 4882,0.97,2.66,5.0,0.79,0.88
4882,User 4883,0.97,2.65,5.0,0.79,0.88
4883,User 4884,1.16,2.65,5.0,0.81,0.87
4884,User 4885,1.2,2.65,5.0,5.0,0.87
4885,User 4886,0.9,2.65,2.66,5.0,0.87
4886,User 4887,0.9,2.65,2.66,0.95,0.87
4887,User 4888,0.9,2.65,2.67,0.94,0.87
4888,User 4889,0.9,2.66,2.74,0.94,0.87
4889,User 4890,0.94,2.66,2.74,0.94,0.87
4890,User 4891,0.92,2.66,2.74,0.94,0.87
4891,User 4892,0.93,2.66,2.73,0.94,0.87
4892,User 4893,0.93,2.66,5.0,0.94,0.87
4893,User 4894,0.94,2.66,5.0,0.94,0.87
4894,User 4895,4.33,2.66,2.74,0.93,0.88
4895,User 4896,0.93,2.66,5.0,0.93,0.89
4896,User 4897,0.93,2.67,2.69,0.91,0.9
4897,User 4898,1.15,2.67,5.0,0.91,0.91
4898,User 4899,1.17,2.68,5.0,5.0,0.92
4899,User 4900,0.99,2.68,2.76,5.0,0.92
4900,User 4901,0.97,2.69,2.75,5.0,0.93
4901,User 4902,0.99,2.7,2.77,5.0,0.93
4902,User 4903,0.99,2.71,5.0,5.0,0.95
4903,User 4904,1.01,2.71,2.76,5.0,0.96
4904,User 4905,1.01,2.72,5.0,5.0,0.97
4905,User 4906,1.03,2.73,5.0,5.0,0.98
4906,User 4907,1.04,2.73,2.76,5.0,1.0
4907,User 4908,1.05,2.74,2.77,4.42,1.01
4908,User 4909,1.06,2.74,5.0,4.4,1.02
4909,User 4910,1.08,2.75,5.0,4.39,1.03
4910,User 4911,1.14,2.75,2.79,4.37,1.04
4911,User 4912,1.15,2.76,2.77,3.69,1.05
4912,User 4913,1.1,2.76,5.0,3.67,1.06
4913,User 4914,1.11,2.77,5.0,3.66,1.07
4914,User 4915,1.13,2.77,2.78,0.72,1.08
4915,User 4916,1.14,2.78,5.0,3.64,1.04
4916,User 4917,1.15,2.78,2.79,3.63,1.05
4917,User 4918,1.24,2.79,2.79,3.62,1.06
4918,User 4919,1.25,2.79,2.79,3.61,1.07
4919,User 4920,1.27,2.8,2.8,3.59,1.09
4920,User 4921,1.28,2.8,2.8,3.58,1.1
4921,User 4922,1.3,2.8,2.81,3.57,1.12
4922,User 4923,1.31,2.81,2.81,0.69,1.13
4923,User 4924,1.24,2.81,2.82,3.55,0.61
4924,User 4925,1.25,2.82,2.82,3.54,0.62
4925,User 4926,1.37,2.83,2.83,3.53,0.63
4926,User 4927,1.28,2.83,2.83,3.52,0.63
4927,User 4928,1.4,2.84,2.84,2.46,0.65
4928,User 4929,1.42,2.85,2.84,3.49,0.66
4929,User 4930,1.43,2.86,2.84,2.43,0.67
4930,User 4931,1.45,2.86,2.84,3.47,0.69
4931,User 4932,0.75,2.88,2.84,3.46,0.7
4932,User 4933,0.77,5.0,2.86,3.44,0.71
4933,User 4934,1.5,5.0,2.85,3.43,0.73
4934,User 4935,0.8,5.0,2.85,3.42,0.74
4935,User 4936,0.8,4.08,2.86,3.41,0.75
4936,User 4937,0.82,4.08,2.86,2.19,0.77
4937,User 4938,0.84,2.97,2.86,2.17,0.78
4938,User 4939,1.46,5.0,2.86,3.37,0.8
4939,User 4940,0.86,5.0,2.86,3.36,0.81
4940,User 4941,0.88,4.12,2.86,3.34,0.83
4941,User 4942,0.89,5.0,2.87,3.33,0.84
4942,User 4943,0.91,4.13,2.87,3.32,0.86
4943,User 4944,0.92,4.14,2.88,3.31,0.88
4944,User 4945,0.95,5.0,2.88,2.03,0.89
4945,User 4946,0.95,4.16,2.88,3.28,0.91
4946,User 4947,0.97,4.18,2.88,1.99,0.92
4947,User 4948,0.98,4.18,2.88,3.26,0.94
4948,User 4949,1.0,5.0,2.89,2.08,0.95
4949,User 4950,1.02,5.0,2.89,0.91,0.97
4950,User 4951,1.03,5.0,2.89,0.88,0.99
4951,User 4952,1.05,5.0,2.9,0.87,1.0
4952,User 4953,1.06,5.0,2.91,0.85,1.02
4953,User 4954,1.08,5.0,2.91,0.83,1.03
4954,User 4955,1.09,5.0,2.92,0.82,1.05
4955,User 4956,1.11,5.0,5.0,0.8,1.06
4956,User 4957,1.11,5.0,5.0,0.79,1.08
4957,User 4958,1.12,5.0,5.0,0.78,1.08
4958,User 4959,1.12,5.0,5.0,0.78,1.16
4959,User 4960,1.78,4.25,5.0,0.8,1.07
4960,User 4961,1.78,4.25,2.93,0.8,1.07
4961,User 4962,1.78,4.26,2.93,1.79,1.07
4962,User 4963,1.63,5.0,5.0,1.8,1.07
4963,User 4964,1.62,5.0,5.0,1.8,1.07
4964,User 4965,1.61,5.0,5.0,1.8,1.07
4965,User 4966,1.62,5.0,2.93,1.8,1.07
4966,User 4967,1.62,4.26,5.0,3.18,1.07
4967,User 4968,1.62,5.0,5.0,2.33,1.07
4968,User 4969,1.62,5.0,5.0,1.8,1.07
4969,User 4970,1.62,5.0,5.0,1.8,1.07
4970,User 4971,1.62,5.0,2.93,2.03,1.07
4971,User 4972,1.62,5.0,2.93,2.32,1.07
4972,User 4973,1.62,5.0,5.0,2.32,1.07
4973,User 4974,1.62,5.0,5.0,2.33,1.07
4974,User 4975,1.62,5.0,5.0,3.17,1.07
4975,User 4976,1.62,5.0,5.0,2.33,1.07
4976,User 4977,1.62,5.0,2.93,2.32,1.07
4977,User 4978,1.77,5.0,5.0,2.33,1.07
4978,User 4979,1.62,5.0,2.93,1.88,1.07
4979,User 4980,1.63,5.0,5.0,2.32,1.07
4980,User 4981,1.77,5.0,5.0,1.87,1.07
4981,User 4982,1.62,5.0,5.0,2.04,1.07
4982,User 4983,1.78,5.0,5.0,1.88,1.07
4983,User 4984,1.78,5.0,2.94,1.88,1.07
4984,User 4985,1.78,5.0,2.94,1.88,1.07
4985,User 4986,1.62,5.0,5.0,1.88,1.07
4986,User 4987,1.78,5.0,5.0,1.88,1.07
4987,User 4988,1.78,5.0,2.94,1.88,1.07
4988,User 4989,1.78,5.0,2.94,1.87,1.07
4989,User 4990,1.78,5.0,5.0,1.87,1.07
4990,User 4991,1.78,5.0,5.0,1.87,1.07
4991,User 4992,1.78,5.0,5.0,1.87,1.07
4992,User 4993,1.11,5.0,5.0,1.88,1.07
4993,User 4994,1.78,5.0,5.0,1.87,1.07
4994,User 4995,1.78,4.25,5.0,1.87,1.07
4995,User 4996,1.78,5.0,2.94,1.87,1.07
4996,User 4997,1.78,4.27,5.0,1.87,1.07
4997,User 4998,1.78,4.25,5.0,1.87,1.07
4998,User 4999,1.78,4.25,5.0,1.87,1.07
4999,User 5000,1.78,4.25,5.0,1.87,1.07
5000,User 5001,1.78,5.0,5.0,1.87,1.07
5001,User 5002,1.12,5.0,5.0,1.87,1.08
5002,User 5003,1.12,4.26,5.0,1.86,1.08
5003,User 5004,1.12,4.26,5.0,1.78,1.08
5004,User 5005,1.13,5.0,5.0,1.85,1.08
5005,User 5006,1.13,5.0,5.0,1.76,1.09
5006,User 5007,1.13,5.0,5.0,0.58,1.1
5007,User 5008,1.14,4.27,5.0,0.58,1.11
5008,User 5009,1.15,4.27,5.0,1.71,1.12
5009,User 5010,1.16,4.28,5.0,1.7,1.12
5010,User 5011,1.16,4.28,5.0,1.7,1.13
5011,User 5012,1.17,4.28,5.0,1.69,1.14
5012,User 5013,1.17,4.29,5.0,1.68,1.15
5013,User 5014,1.18,4.29,5.0,1.77,1.15
5014,User 5015,1.19,4.3,5.0,1.43,1.16
5015,User 5016,1.2,4.3,5.0,1.43,1.16
5016,User 5017,1.69,4.31,5.0,1.78,1.17
5017,User 5018,1.87,4.31,5.0,1.42,1.18
5018,User 5019,1.22,4.31,4.32,1.4,1.19
5019,User 5020,1.22,4.32,4.32,1.39,1.2
5020,User 5021,1.23,4.33,4.33,1.38,1.21
5021,User 5022,1.23,4.33,4.34,1.38,0.58
5022,User 5023,1.24,4.34,5.0,1.37,0.58
5023,User 5024,1.25,4.34,5.0,1.36,0.58
5024,User 5025,1.26,4.36,4.35,1.36,0.58
5025,User 5026,1.27,5.0,5.0,1.56,0.58
5026,User 5027,1.27,5.0,4.36,1.54,1.27
5027,User 5028,1.28,4.37,4.36,1.53,1.28
5028,User 5029,1.29,5.0,4.36,1.52,1.29
5029,User 5030,1.3,5.0,4.37,1.51,1.3
5030,User 5031,1.31,5.0,4.37,1.5,5.0
5031,User 5032,1.32,5.0,4.38,1.49,1.63
5032,User 5033,1.33,5.0,4.38,1.47,0.59
5033,User 5034,1.34,5.0,4.39,1.46,0.59
5034,User 5035,1.35,5.0,4.39,1.45,2.31
5035,User 5036,1.36,3.44,4.4,1.44,2.32
5036,User 5037,1.37,3.44,4.41,1.42,0.85
5037,User 5038,1.39,3.44,4.41,1.41,0.86
5038,User 5039,1.4,3.45,4.42,1.39,0.6
5039,User 5040,1.42,3.46,4.43,1.38,0.89
5040,User 5041,1.44,3.48,4.44,1.36,0.61
5041,User 5042,1.46,3.48,4.45,1.34,0.61
5042,User 5043,1.48,5.0,1.78,1.33,0.61
5043,User 5044,1.5,5.0,1.77,1.31,0.62
5044,User 5045,1.52,5.0,1.76,1.29,0.63
5045,User 5046,1.54,5.0,1.75,1.27,0.63
5046,User 5047,1.56,5.0,5.0,1.26,0.64
5047,User 5048,1.58,5.0,5.0,1.24,0.65
5048,User 5049,1.6,5.0,5.0,1.22,0.65
5049,User 5050,1.61,5.0,5.0,1.2,1.07
5050,User 5051,1.64,5.0,5.0,1.18,0.66
5051,User 5052,1.67,5.0,1.71,1.16,0.67
5052,User 5053,1.68,5.0,1.71,1.14,0.68
5053,User 5054,1.72,5.0,1.7,1.12,0.68
5054,User 5055,1.8,5.0,1.69,1.1,0.69
5055,User 5056,1.75,5.0,1.68,1.08,0.7
5056,User 5057,1.81,5.0,1.68,1.06,0.7
5057,User 5058,1.86,5.0,1.67,1.05,0.71
5058,User 5059,2.5,5.0,1.66,1.03,0.71
5059,User 5060,2.51,5.0,1.65,1.01,0.72
5060,User 5061,2.53,5.0,1.64,1.0,0.73
5061,User 5062,1.95,5.0,1.64,0.97,1.31
5062,User 5063,1.97,5.0,1.63,0.95,1.34
5063,User 5064,1.99,5.0,1.62,0.93,1.35
5064,User 5065,2.01,5.0,1.61,0.91,1.38
5065,User 5066,2.03,5.0,1.61,0.89,5.0
5066,User 5067,2.05,1.64,1.6,0.87,0.77
5067,User 5068,2.07,5.0,1.59,0.86,0.77
5068,User 5069,2.7,1.62,1.58,0.84,5.0
5069,User 5070,0.85,1.62,1.57,0.82,0.79
5070,User 5071,0.85,1.61,1.57,0.81,5.0
5071,User 5072,2.03,1.62,1.57,0.8,0.79
5072,User 5073,2.02,5.0,1.58,0.8,0.79
5073,User 5074,0.85,5.0,1.59,0.81,5.0
5074,User 5075,2.02,5.0,1.59,0.8,0.79
5075,User 5076,0.84,5.0,1.59,0.8,5.0
5076,User 5077,2.02,5.0,1.58,0.81,5.0
5077,User 5078,0.84,5.0,1.59,0.81,5.0
5078,User 5079,2.02,5.0,1.59,0.81,5.0
5079,User 5080,2.02,5.0,5.0,0.8,5.0
5080,User 5081,0.84,5.0,5.0,0.8,0.8
5081,User 5082,0.83,5.0,5.0,0.8,5.0
5082,User 5083,0.82,5.0,5.0,0.8,0.8
5083,User 5084,0.82,5.0,5.0,0.79,0.76
5084,User 5085,0.82,5.0,5.0,0.79,0.76
5085,User 5086,1.5,5.0,5.0,0.79,0.76
5086,User 5087,1.47,5.0,5.0,0.79,0.75
5087,User 5088,1.47,5.0,5.0,0.79,0.75
5088,User 5089,0.8,5.0,5.0,0.79,0.74
5089,User 5090,0.79,5.0,4.08,0.79,0.75
5090,User 5091,0.81,5.0,4.08,0.78,0.74
5091,User 5092,0.81,5.0,5.0,0.78,0.73
5092,User 5093,1.46,5.0,5.0,0.78,0.73
5093,User 5094,0.77,5.0,3.78,0.78,0.72
5094,User 5095,0.77,5.0,5.0,0.79,0.72
5095,User 5096,0.76,5.0,5.0,0.9,0.71
5096,User 5097,0.76,5.0,5.0,0.89,0.71
5097,User 5098,0.75,5.0,1.67,0.78,0.71
5098,User 5099,0.75,2.97,5.0,0.78,0.71
5099,User 5100,0.75,2.97,5.0,0.79,0.71
5100,User 5101,0.74,2.91,5.0,0.79,0.7
5101,User 5102,0.73,2.91,5.0,0.79,0.7
5102,User 5103,0.75,2.91,5.0,0.81,0.7
5103,User 5104,0.76,2.91,5.0,5.0,0.69
5104,User 5105,0.73,2.91,2.93,1.86,0.69
5105,User 5106,0.72,2.91,2.93,5.0,0.69
5106,User 5107,0.72,2.92,5.0,5.0,0.69
5107,User 5108,0.72,2.79,5.0,1.86,0.69
5108,User 5109,0.72,2.78,5.0,1.85,0.69
5109,User 5110,0.72,2.92,5.0,1.85,0.7
5110,User 5111,0.73,2.92,5.0,1.85,0.7
5111,User 5112,0.73,2.78,5.0,1.85,0.7
5112,User 5113,0.73,2.92,5.0,1.85,0.7
5113,User 5114,0.73,2.79,5.0,1.84,0.71
5114,User 5115,0.74,2.81,5.0,1.83,0.71
5115,User 5116,0.75,2.81,5.0,5.0,0.72
5116,User 5117,0.76,2.83,1.67,1.81,0.73
5117,User 5118,0.77,2.84,5.0,5.0,0.75
5118,User 5119,0.78,2.95,5.0,5.0,0.76
5119,User 5120,0.81,2.95,5.0,5.0,0.78
5120,User 5121,0.82,2.86,5.0,1.75,0.79
5121,User 5122,0.84,2.96,3.02,1.73,0.81
5122,User 5123,0.86,2.88,5.0,5.0,0.83
5123,User 5124,0.88,2.98,3.02,5.0,0.85
5124,User 5125,0.9,2.89,3.03,1.67,0.86
5125,User 5126,0.92,2.21,3.04,1.65,0.88
5126,User 5127,0.94,2.23,3.06,1.63,0.9
5127,User 5128,0.96,2.24,3.04,4.79,0.92
5128,User 5129,0.98,2.25,3.05,4.79,0.94
5129,User 5130,1.0,2.93,3.07,5.0,0.96
5130,User 5131,1.02,2.29,3.07,5.0,0.98
5131,User 5132,1.04,2.96,3.06,5.0,1.0
5132,User 5133,1.06,3.04,3.07,5.0,1.02
5133,User 5134,1.08,3.05,3.08,5.0,1.04
5134,User 5135,1.1,3.06,3.12,5.0,1.06
5135,User 5136,1.12,3.07,5.0,1.45,1.08
5136,User 5137,1.14,3.07,5.0,5.0,1.1
5137,User 5138,1.16,3.08,3.15,5.0,1.12
5138,User 5139,1.18,3.09,3.15,2.19,1.14
5139,User 5140,1.49,3.1,3.14,5.0,1.16
5140,User 5141,5.0,3.11,5.0,4.66,1.18
5141,User 5142,2.66,3.09,5.0,5.0,1.19
5142,User 5143,1.27,3.1,5.0,2.07,1.21
5143,User 5144,1.28,3.13,5.0,1.33,1.23
5144,User 5145,1.29,3.12,3.17,0.78,1.25
5145,User 5146,1.31,3.13,3.18,0.76,1.27
5146,User 5147,1.32,3.14,3.18,0.71,1.28
5147,User 5148,1.34,3.15,3.19,0.7,1.3
5148,User 5149,1.36,3.2,3.19,0.68,1.32
5149,User 5150,1.38,3.17,3.19,0.67,1.34
5150,User 5151,1.39,3.18,3.2,5.0,1.35
5151,User 5152,1.38,3.19,3.2,1.15,1.36
5152,User 5153,1.37,3.18,3.2,1.16,1.35
5153,User 5154,1.37,3.19,3.2,5.0,1.35
5154,User 5155,1.37,3.2,3.2,1.16,1.35
5155,User 5156,1.37,2.58,3.2,1.16,1.35
5156,User 5157,1.37,2.59,3.2,0.58,1.35
5157,User 5158,1.37,3.19,3.2,5.0,1.36
5158,User 5159,1.37,2.58,3.2,1.16,1.36
5159,User 5160,1.38,3.19,3.2,0.58,1.36
5160,User 5161,1.38,2.59,3.21,0.57,1.37
5161,User 5162,1.39,2.59,3.21,0.57,1.38
5162,User 5163,1.4,2.6,3.21,0.57,1.39
5163,User 5164,1.41,2.6,3.21,1.11,1.4
5164,User 5165,1.42,2.61,3.21,1.1,1.41
5165,User 5166,1.42,2.61,2.64,1.09,1.42
5166,User 5167,1.43,2.62,2.65,1.08,1.43
5167,User 5168,1.43,2.62,2.65,1.08,1.43
5168,User 5169,1.43,2.62,3.22,1.11,1.43
5169,User 5170,1.43,2.62,3.22,0.9,1.43
5170,User 5171,1.42,2.62,3.22,1.11,1.43
5171,User 5172,1.42,3.25,3.22,1.11,1.43
5172,User 5173,1.42,3.22,3.22,1.08,1.42
5173,User 5174,1.42,2.63,3.22,1.08,1.42
5174,User 5175,1.42,3.22,3.22,0.9,1.42
5175,User 5176,1.42,2.62,3.21,0.9,1.42
5176,User 5177,1.42,2.63,3.22,1.08,1.43
5177,User 5178,1.41,2.61,3.23,1.08,1.43
5178,User 5179,1.41,2.61,2.63,1.07,1.45
5179,User 5180,1.41,2.61,2.63,0.59,1.45
5180,User 5181,1.41,2.62,2.63,1.07,1.44
5181,User 5182,1.41,2.62,2.63,0.89,1.44
5182,User 5183,1.41,2.62,2.63,0.89,1.44
5183,User 5184,1.41,2.62,3.24,0.89,1.44
5184,User 5185,1.41,2.62,3.24,0.89,1.44
5185,User 5186,1.41,1.51,3.24,0.88,1.44
5186,User 5187,1.41,1.5,2.63,1.07,0.57
5187,User 5188,1.41,1.5,2.63,0.87,1.45
5188,User 5189,1.41,1.48,2.63,0.86,0.83
5189,User 5190,1.42,1.48,2.63,0.85,0.82
5190,User 5191,1.42,1.47,2.63,0.85,0.82
